Open time,Open,High,Low,Close,Volume,Close time,Quote volume,Number of trades,Taker base volume,Taker quote volume
2023-07-03 22:00:00+00:00,0.8528,0.8588,0.8419,0.8545,341043.9,2023-07-03 22:59:59.999000+00:00,289304.74127,1416,167869.5,142489.4331
2023-07-03 23:00:00+00:00,0.8552,0.8655,0.8409,0.854,292002.6,2023-07-03 23:59:59.999000+00:00,249074.90154,1568,140613.0,119950.10741
2023-07-04 00:00:00+00:00,0.8531,0.8615,0.8409,0.8613,241559.3,2023-07-04 00:59:59.999000+00:00,205450.12562,1214,126985.4,108096.01221
2023-07-04 01:00:00+00:00,0.8613,0.8942,0.851,0.8907,669477.8,2023-07-04 01:59:59.999000+00:00,585366.34154,2391,420244.7,368179.29617
2023-07-04 02:00:00+00:00,0.8924,0.92,0.8567,0.8917,989236.4,2023-07-04 02:59:59.999000+00:00,878988.12476,3990,527588.9,469617.05106
2023-07-04 03:00:00+00:00,0.8929,0.9005,0.8702,0.876,786063.7,2023-07-04 03:59:59.999000+00:00,694938.9103,2934,256233.6,226997.85853
2023-07-04 04:00:00+00:00,0.8751,0.879,0.85,0.852,918677.4,2023-07-04 04:59:59.999000+00:00,790111.38615,2490,355891.0,306775.92507
2023-07-04 05:00:00+00:00,0.851,0.8667,0.85,0.8557,326950.2,2023-07-04 05:59:59.999000+00:00,280000.94717,1597,172766.8,148014.15644
2023-07-04 06:00:00+00:00,0.8556,0.88,0.8444,0.851,456132.2,2023-07-04 06:59:59.999000+00:00,388835.81643,1688,248902.5,212587.66134
2023-07-04 07:00:00+00:00,0.851,0.8682,0.8501,0.863,350114.9,2023-07-04 07:59:59.999000+00:00,300976.9899,1508,189875.1,163385.37583
2023-07-04 08:00:00+00:00,0.8628,0.8889,0.8569,0.8687,757359.8,2023-07-04 08:59:59.999000+00:00,663733.74675,2502,421530.5,369357.1332
2023-07-04 09:00:00+00:00,0.8694,0.87,0.8533,0.8568,476571.2,2023-07-04 09:59:59.999000+00:00,409483.63737,1488,215272.3,185038.83147
2023-07-04 10:00:00+00:00,0.8569,0.88,0.8565,0.864,514208.8,2023-07-04 10:59:59.999000+00:00,445129.40175,2026,240726.6,208495.98882
2023-07-04 11:00:00+00:00,0.864,0.8831,0.8616,0.8817,504274.1,2023-07-04 11:59:59.999000+00:00,441223.70705,1848,313070.2,273963.75306
2023-07-04 12:00:00+00:00,0.8818,0.8831,0.8655,0.8702,484665.3,2023-07-04 12:59:59.999000+00:00,423543.95269,1637,236141.0,206401.44741
2023-07-04 13:00:00+00:00,0.87,0.8878,0.8656,0.8864,326222.1,2023-07-04 13:59:59.999000+00:00,286591.52764,1377,216653.4,190541.17158
2023-07-04 14:00:00+00:00,0.8864,0.9246,0.8856,0.9241,1458746.6,2023-07-04 14:59:59.999000+00:00,1322269.59566,4043,891099.3,809151.66321
2023-07-04 15:00:00+00:00,0.9248,0.9706,0.8954,0.9071,2488610.8,2023-07-04 15:59:59.999000+00:00,2324055.69183,8138,1312971.4,1229569.31559
2023-07-04 16:00:00+00:00,0.9073,0.993,0.9013,0.9615,2559936.6,2023-07-04 16:59:59.999000+00:00,2455402.35099,10251,1340459.1,1288461.05435
2023-07-04 17:00:00+00:00,0.9616,1.0999,0.9461,1.0153,5608767.4,2023-07-04 17:59:59.999000+00:00,5733866.23501,30933,3011615.6,3072811.36026
2023-07-04 18:00:00+00:00,1.0158,1.0159,0.9223,0.9223,2364005.8,2023-07-04 18:59:59.999000+00:00,2273113.79907,11785,1095539.0,1053738.79019
2023-07-04 19:00:00+00:00,0.9224,0.9599,0.9144,0.9535,781263.7,2023-07-04 19:59:59.999000+00:00,730305.89559,4273,369799.1,345986.20944
2023-07-04 20:00:00+00:00,0.9536,0.9581,0.93,0.945,444783.3,2023-07-04 20:59:59.999000+00:00,419542.4304,2793,204908.6,193431.86338
2023-07-04 21:00:00+00:00,0.9443,0.9485,0.9319,0.946,166295.0,2023-07-04 21:59:59.999000+00:00,156341.3762,1235,79924.7,75168.43632
2023-07-04 22:00:00+00:00,0.946,0.9484,0.91,0.9261,511388.1,2023-07-04 22:59:59.999000+00:00,474277.5538,1934,210440.5,195299.00053
2023-07-04 23:00:00+00:00,0.9256,0.969,0.9255,0.9465,428806.7,2023-07-04 23:59:59.999000+00:00,405242.42805,2098,234187.6,221512.23267
2023-07-05 00:00:00+00:00,0.9444,0.9458,0.9288,0.93,263924.9,2023-07-05 00:59:59.999000+00:00,246968.39851,1413,112945.4,105779.86739
2023-07-05 01:00:00+00:00,0.9306,0.935,0.913,0.9133,346833.9,2023-07-05 01:59:59.999000+00:00,320555.02849,1242,156598.8,144821.42566
2023-07-05 02:00:00+00:00,0.9132,0.9202,0.9031,0.9064,253558.6,2023-07-05 02:59:59.999000+00:00,230761.9337,1461,109187.9,99405.09835
2023-07-05 03:00:00+00:00,0.9062,0.9063,0.88,0.8828,600668.3,2023-07-05 03:59:59.999000+00:00,536294.00954,1941,224166.2,200336.5564
2023-07-05 04:00:00+00:00,0.8834,0.8877,0.8666,0.8683,359821.6,2023-07-05 04:59:59.999000+00:00,315516.69437,1431,152150.2,133435.65363
2023-07-05 05:00:00+00:00,0.8682,0.8997,0.8643,0.8951,515880.0,2023-07-05 05:59:59.999000+00:00,455628.83385,1750,257211.4,227461.83919
2023-07-05 06:00:00+00:00,0.8951,0.8985,0.8763,0.8812,380077.9,2023-07-05 06:59:59.999000+00:00,335903.8271,1556,138691.6,122795.02039
2023-07-05 07:00:00+00:00,0.882,0.8896,0.8706,0.8719,310054.9,2023-07-05 07:59:59.999000+00:00,271979.35174,1321,84691.2,74442.91746
2023-07-05 08:00:00+00:00,0.8719,0.8778,0.8571,0.8692,455506.6,2023-07-05 08:59:59.999000+00:00,395080.9183,1674,200818.8,174382.87291
2023-07-05 09:00:00+00:00,0.8691,0.8715,0.8558,0.8565,268466.6,2023-07-05 09:59:59.999000+00:00,231348.88247,1113,60615.9,52347.11196
2023-07-05 10:00:00+00:00,0.8584,0.863,0.84,0.8412,459223.4,2023-07-05 10:59:59.999000+00:00,390832.9138,1492,175833.4,149827.71368
2023-07-05 11:00:00+00:00,0.8411,0.8636,0.84,0.86,409994.0,2023-07-05 11:59:59.999000+00:00,349414.8833,1283,210913.6,180009.8964
2023-07-05 12:00:00+00:00,0.8601,0.8736,0.85,0.8554,359174.1,2023-07-05 12:59:59.999000+00:00,308446.30084,1714,135883.8,116938.28049
2023-07-05 13:00:00+00:00,0.8554,0.8591,0.8468,0.8516,187836.9,2023-07-05 13:59:59.999000+00:00,159954.49224,949,83254.0,70936.46367
2023-07-05 14:00:00+00:00,0.8516,0.86,0.8482,0.8568,127426.5,2023-07-05 14:59:59.999000+00:00,109005.39868,759,58329.1,49911.45069
2023-07-05 15:00:00+00:00,0.8568,0.86,0.847,0.8489,221775.4,2023-07-05 15:59:59.999000+00:00,188851.53138,734,75677.6,64519.52752
2023-07-05 16:00:00+00:00,0.849,0.8722,0.8489,0.8693,359051.2,2023-07-05 16:59:59.999000+00:00,309403.24678,1315,193299.4,166812.14048
2023-07-05 17:00:00+00:00,0.8678,0.9004,0.8676,0.8833,547846.3,2023-07-05 17:59:59.999000+00:00,483844.03357,2773,295801.9,261359.73704
2023-07-05 18:00:00+00:00,0.8821,0.8834,0.8661,0.8678,162979.9,2023-07-05 18:59:59.999000+00:00,142489.6337,826,76041.7,66476.41704
2023-07-05 19:00:00+00:00,0.8663,0.8714,0.8635,0.8654,71805.3,2023-07-05 19:59:59.999000+00:00,62245.49831,597,26976.6,23408.50085
2023-07-05 20:00:00+00:00,0.8635,0.8798,0.8625,0.8798,108177.4,2023-07-05 20:59:59.999000+00:00,94358.41196,758,52455.9,45734.8133
2023-07-05 21:00:00+00:00,0.8783,0.8821,0.866,0.866,150044.5,2023-07-05 21:59:59.999000+00:00,131212.25208,784,59279.2,51830.75361
2023-07-05 22:00:00+00:00,0.8672,0.8745,0.865,0.8656,81675.1,2023-07-05 22:59:59.999000+00:00,70849.43326,547,31770.2,27602.72526
2023-07-05 23:00:00+00:00,0.8654,0.8804,0.8633,0.8801,141040.6,2023-07-05 23:59:59.999000+00:00,122988.16538,789,70801.2,61884.53718
2023-07-06 00:00:00+00:00,0.8805,0.8806,0.8659,0.8701,119021.9,2023-07-06 00:59:59.999000+00:00,103744.76661,648,42931.2,37412.62618
2023-07-06 01:00:00+00:00,0.8715,0.8715,0.8545,0.8565,205488.4,2023-07-06 01:59:59.999000+00:00,176778.07626,611,49012.8,42178.83941
2023-07-06 02:00:00+00:00,0.8565,0.8767,0.8539,0.8584,140431.4,2023-07-06 02:59:59.999000+00:00,121147.23918,706,85544.9,73947.69046
2023-07-06 03:00:00+00:00,0.8584,0.8609,0.8483,0.8522,301490.9,2023-07-06 03:59:59.999000+00:00,257382.74771,963,128887.8,110008.70364
2023-07-06 04:00:00+00:00,0.8522,0.859,0.8491,0.8565,68286.9,2023-07-06 04:59:59.999000+00:00,58213.1135,391,31806.0,27149.38698
2023-07-06 05:00:00+00:00,0.8567,0.859,0.841,0.848,221068.9,2023-07-06 05:59:59.999000+00:00,187248.41476,906,78648.3,66597.73403
2023-07-06 06:00:00+00:00,0.848,0.869,0.848,0.8638,275743.1,2023-07-06 06:59:59.999000+00:00,237343.07116,1279,132141.9,113794.27455
2023-07-06 07:00:00+00:00,0.8638,0.8727,0.8582,0.8594,268765.4,2023-07-06 07:59:59.999000+00:00,232680.70975,1144,122106.3,105782.4738
2023-07-06 08:00:00+00:00,0.8594,0.8801,0.8533,0.8755,229648.4,2023-07-06 08:59:59.999000+00:00,198645.64145,987,113411.2,98461.94111
2023-07-06 09:00:00+00:00,0.8767,0.958,0.8755,0.8878,2323148.2,2023-07-06 09:59:59.999000+00:00,2120319.23209,7982,1052876.0,961870.81651
2023-07-06 10:00:00+00:00,0.8879,0.95,0.8866,0.917,1289505.9,2023-07-06 10:59:59.999000+00:00,1185331.82114,4554,648218.3,596853.54658
2023-07-06 11:00:00+00:00,0.917,0.9216,0.8874,0.9058,592629.4,2023-07-06 11:59:59.999000+00:00,534478.56412,1749,240280.9,217380.35407
2023-07-06 12:00:00+00:00,0.905,0.9069,0.866,0.8761,665224.6,2023-07-06 12:59:59.999000+00:00,589040.2537,1812,196631.4,172428.98867
2023-07-06 13:00:00+00:00,0.8761,0.9133,0.8731,0.8817,487192.2,2023-07-06 13:59:59.999000+00:00,432422.40496,1413,282691.4,251133.56875
2023-07-06 14:00:00+00:00,0.8817,0.8909,0.851,0.8648,584925.9,2023-07-06 14:59:59.999000+00:00,506848.39984,1497,273018.6,236842.62065
2023-07-06 15:00:00+00:00,0.8654,0.8818,0.8602,0.8792,152680.2,2023-07-06 15:59:59.999000+00:00,133104.7988,678,82138.9,71639.28782
2023-07-06 16:00:00+00:00,0.8792,0.8934,0.8759,0.8908,200384.2,2023-07-06 16:59:59.999000+00:00,176966.91053,856,108580.3,95950.42791
2023-07-06 17:00:00+00:00,0.8911,0.925,0.888,0.8922,616154.5,2023-07-06 17:59:59.999000+00:00,558405.97721,2400,314172.5,285163.93643
2023-07-06 18:00:00+00:00,0.8924,0.9108,0.8911,0.906,295683.2,2023-07-06 18:59:59.999000+00:00,266756.58471,923,135185.9,121864.89775
2023-07-06 19:00:00+00:00,0.9061,0.9224,0.8986,0.9017,349225.6,2023-07-06 19:59:59.999000+00:00,317345.42281,999,170454.0,155143.01001
2023-07-06 20:00:00+00:00,0.9021,0.9051,0.8965,0.9051,97729.8,2023-07-06 20:59:59.999000+00:00,87916.83012,358,32171.6,28973.78643
2023-07-06 21:00:00+00:00,0.9051,0.9099,0.8836,0.8852,154424.1,2023-07-06 21:59:59.999000+00:00,138181.33369,504,55220.4,49407.3377
2023-07-06 22:00:00+00:00,0.8844,0.8853,0.8699,0.8704,229027.6,2023-07-06 22:59:59.999000+00:00,200481.88864,567,97022.8,85043.42003
2023-07-06 23:00:00+00:00,0.8733,0.8794,0.8631,0.8631,199530.0,2023-07-06 23:59:59.999000+00:00,173478.15884,549,84580.8,73624.55359
2023-07-07 00:00:00+00:00,0.8631,0.8658,0.8521,0.8601,173128.0,2023-07-07 00:59:59.999000+00:00,148896.55751,611,61106.2,52631.99718
2023-07-07 01:00:00+00:00,0.8626,0.9134,0.8601,0.8831,252216.5,2023-07-07 01:59:59.999000+00:00,222073.63964,1046,142289.9,125572.37824
2023-07-07 02:00:00+00:00,0.8825,0.8965,0.8742,0.8764,281223.7,2023-07-07 02:59:59.999000+00:00,249120.06189,715,136491.1,121152.80298
2023-07-07 03:00:00+00:00,0.8764,0.897,0.8764,0.893,125116.8,2023-07-07 03:59:59.999000+00:00,111322.56586,496,70984.0,63273.65021
2023-07-07 04:00:00+00:00,0.8917,0.9138,0.8869,0.8909,557789.0,2023-07-07 04:59:59.999000+00:00,503310.12129,1400,285305.9,258303.26068
2023-07-07 05:00:00+00:00,0.8888,0.921,0.8869,0.907,336601.4,2023-07-07 05:59:59.999000+00:00,305791.94182,1412,187226.8,169989.86039
2023-07-07 06:00:00+00:00,0.9082,0.9109,0.8897,0.9067,266590.8,2023-07-07 06:59:59.999000+00:00,239504.54014,741,105605.4,94885.40545
2023-07-07 07:00:00+00:00,0.9064,0.9143,0.8957,0.9093,222658.3,2023-07-07 07:59:59.999000+00:00,201620.45478,857,117345.4,106382.41396
2023-07-07 08:00:00+00:00,0.9094,0.9308,0.905,0.9063,796701.5,2023-07-07 08:59:59.999000+00:00,732554.14341,2353,395906.3,364463.58956
2023-07-07 09:00:00+00:00,0.9063,0.9185,0.8945,0.9157,363290.7,2023-07-07 09:59:59.999000+00:00,329493.26961,1053,157624.4,143113.8547
2023-07-07 10:00:00+00:00,0.9154,0.9338,0.9112,0.9293,409653.7,2023-07-07 10:59:59.999000+00:00,379088.28097,1390,228707.2,211622.24469
2023-07-07 11:00:00+00:00,0.9303,0.944,0.9092,0.9104,721704.8,2023-07-07 11:59:59.999000+00:00,670434.04709,1573,367670.8,342808.60162
2023-07-07 12:00:00+00:00,0.9106,0.9261,0.9053,0.9198,213383.9,2023-07-07 12:59:59.999000+00:00,195312.90762,792,102891.6,94305.46373
2023-07-07 13:00:00+00:00,0.9197,0.939,0.9178,0.9365,306753.9,2023-07-07 13:59:59.999000+00:00,284539.0188,1025,181341.4,168518.64292
2023-07-07 14:00:00+00:00,0.9365,0.9427,0.9168,0.9257,589971.2,2023-07-07 14:59:59.999000+00:00,548317.5623,1269,330092.6,307768.03432
2023-07-07 15:00:00+00:00,0.9236,0.9285,0.9191,0.9202,145817.4,2023-07-07 15:59:59.999000+00:00,134686.32371,493,57921.2,53581.48464
2023-07-07 16:00:00+00:00,0.9187,0.924,0.9094,0.924,259853.8,2023-07-07 16:59:59.999000+00:00,237681.35024,661,100010.5,91615.08365
2023-07-07 17:00:00+00:00,0.9236,0.9239,0.9094,0.9125,167035.4,2023-07-07 17:59:59.999000+00:00,152294.99701,349,48109.8,43935.58796
2023-07-07 18:00:00+00:00,0.9124,0.9125,0.894,0.8966,209688.0,2023-07-07 18:59:59.999000+00:00,189003.12621,516,65302.4,58833.13416
2023-07-07 19:00:00+00:00,0.8984,0.8985,0.8902,0.898,76397.7,2023-07-07 19:59:59.999000+00:00,68180.14208,309,40170.0,35857.0293
2023-07-07 20:00:00+00:00,0.8962,0.8992,0.891,0.8923,37834.5,2023-07-07 20:59:59.999000+00:00,33839.55503,167,14584.3,13054.76003
2023-07-07 21:00:00+00:00,0.8923,0.903,0.8923,0.8983,40118.1,2023-07-07 21:59:59.999000+00:00,36074.11845,227,19584.5,17613.12208
2023-07-07 22:00:00+00:00,0.8983,0.9053,0.8887,0.9018,179476.8,2023-07-07 22:59:59.999000+00:00,160588.81689,500,82653.2,74004.66951
2023-07-07 23:00:00+00:00,0.9002,0.9247,0.9001,0.9159,220055.4,2023-07-07 23:59:59.999000+00:00,201575.01647,736,118999.1,109033.8752
2023-07-08 00:00:00+00:00,0.9164,0.9184,0.9055,0.9103,48365.6,2023-07-08 00:59:59.999000+00:00,43957.7296,234,24815.2,22552.9585
2023-07-08 01:00:00+00:00,0.9104,0.9274,0.9099,0.9175,147884.3,2023-07-08 01:59:59.999000+00:00,136216.40699,413,61602.1,56782.35056
2023-07-08 02:00:00+00:00,0.9193,0.9251,0.9173,0.924,56420.9,2023-07-08 02:59:59.999000+00:00,51983.23919,288,32710.9,30147.15659
2023-07-08 03:00:00+00:00,0.924,0.9339,0.9183,0.9205,168168.6,2023-07-08 03:59:59.999000+00:00,155904.97429,570,91305.4,84716.77303
2023-07-08 04:00:00+00:00,0.9203,0.9249,0.9153,0.9172,58247.1,2023-07-08 04:59:59.999000+00:00,53450.21644,251,21904.9,20126.47106
2023-07-08 05:00:00+00:00,0.9158,0.9208,0.9006,0.9029,153712.8,2023-07-08 05:59:59.999000+00:00,139623.19677,470,54518.7,49604.21551
2023-07-08 06:00:00+00:00,0.9003,0.9056,0.8899,0.8926,169146.7,2023-07-08 06:59:59.999000+00:00,151491.88303,802,74814.1,67051.12815
2023-07-08 07:00:00+00:00,0.8925,0.9081,0.8925,0.906,83847.2,2023-07-08 07:59:59.999000+00:00,75428.28949,401,40732.8,36630.45079
2023-07-08 08:00:00+00:00,0.9057,0.9059,0.8942,0.8949,193008.6,2023-07-08 08:59:59.999000+00:00,173793.70611,468,45274.3,40782.84308
2023-07-08 09:00:00+00:00,0.8942,0.9089,0.8942,0.9,107499.6,2023-07-08 09:59:59.999000+00:00,96861.49952,375,66991.5,60359.54965
2023-07-08 10:00:00+00:00,0.9001,0.9075,0.8954,0.8958,122343.4,2023-07-08 10:59:59.999000+00:00,110468.34063,403,57603.9,52054.44299
2023-07-08 11:00:00+00:00,0.8968,0.8999,0.8891,0.89,151583.4,2023-07-08 11:59:59.999000+00:00,135484.92879,400,26478.2,23637.61018
2023-07-08 12:00:00+00:00,0.8893,0.899,0.8878,0.8883,103843.6,2023-07-08 12:59:59.999000+00:00,92684.65003,431,37770.2,33709.35553
2023-07-08 13:00:00+00:00,0.8881,0.8932,0.8801,0.8894,183940.6,2023-07-08 13:59:59.999000+00:00,162735.61104,595,82698.3,73228.98174
2023-07-08 14:00:00+00:00,0.8882,0.8902,0.885,0.8858,60943.2,2023-07-08 14:59:59.999000+00:00,54080.89102,274,37866.9,33622.75792
2023-07-08 15:00:00+00:00,0.885,0.889,0.884,0.8889,48666.1,2023-07-08 15:59:59.999000+00:00,43183.06554,198,22748.7,20195.69531
2023-07-08 16:00:00+00:00,0.889,0.8903,0.8868,0.887,35989.8,2023-07-08 16:59:59.999000+00:00,31967.41009,219,11872.3,10552.13906
2023-07-08 17:00:00+00:00,0.887,0.8888,0.8765,0.8787,252030.6,2023-07-08 17:59:59.999000+00:00,221949.01846,472,22917.1,20204.29147
2023-07-08 18:00:00+00:00,0.8789,0.8835,0.8718,0.8801,145185.9,2023-07-08 18:59:59.999000+00:00,127078.74574,391,37868.7,33181.16575
2023-07-08 19:00:00+00:00,0.8801,0.8801,0.86,0.8648,210560.3,2023-07-08 19:59:59.999000+00:00,182685.99878,505,49574.3,43110.06036
2023-07-08 20:00:00+00:00,0.8648,0.8755,0.8644,0.8676,93104.0,2023-07-08 20:59:59.999000+00:00,80873.08315,276,56318.7,48994.22427
2023-07-08 21:00:00+00:00,0.8677,0.8829,0.8677,0.8758,127683.3,2023-07-08 21:59:59.999000+00:00,111964.82212,515,95977.9,84200.21816
2023-07-08 22:00:00+00:00,0.8752,0.8851,0.8733,0.8822,67301.3,2023-07-08 22:59:59.999000+00:00,59200.38601,219,55730.5,49036.14743
2023-07-08 23:00:00+00:00,0.8843,0.8866,0.8775,0.884,55193.2,2023-07-08 23:59:59.999000+00:00,48640.13212,196,24349.9,21501.87838
2023-07-09 00:00:00+00:00,0.8841,0.9,0.8748,0.8863,72918.8,2023-07-09 00:59:59.999000+00:00,64483.01233,272,59177.1,52353.61308
2023-07-09 01:00:00+00:00,0.8869,0.8933,0.8821,0.8925,43416.5,2023-07-09 01:59:59.999000+00:00,38589.47584,162,15093.4,13418.30161
2023-07-09 02:00:00+00:00,0.8924,0.8924,0.8806,0.8817,46164.5,2023-07-09 02:59:59.999000+00:00,40820.59569,196,19064.7,16852.63586
2023-07-09 03:00:00+00:00,0.8816,0.8818,0.875,0.875,64101.1,2023-07-09 03:59:59.999000+00:00,56306.40218,210,12666.9,11130.66695
2023-07-09 04:00:00+00:00,0.875,0.8842,0.8745,0.8754,50757.2,2023-07-09 04:59:59.999000+00:00,44504.48283,210,15098.2,13265.31996
2023-07-09 05:00:00+00:00,0.8754,0.8762,0.87,0.87,61311.0,2023-07-09 05:59:59.999000+00:00,53538.13757,258,29758.1,26003.17772
2023-07-09 06:00:00+00:00,0.87,0.8736,0.8684,0.87,29742.2,2023-07-09 06:59:59.999000+00:00,25877.05152,197,9505.0,8276.98914
2023-07-09 07:00:00+00:00,0.87,0.87,0.865,0.8683,96023.3,2023-07-09 07:59:59.999000+00:00,83228.02476,266,25497.8,22134.13028
2023-07-09 08:00:00+00:00,0.8685,0.8783,0.8635,0.8745,155259.4,2023-07-09 08:59:59.999000+00:00,135208.80861,507,74239.7,64670.06654
2023-07-09 09:00:00+00:00,0.876,0.8849,0.8736,0.8832,124856.8,2023-07-09 09:59:59.999000+00:00,109840.44143,322,85160.2,74929.13276
2023-07-09 10:00:00+00:00,0.8829,0.8843,0.875,0.8752,79117.2,2023-07-09 10:59:59.999000+00:00,69549.02107,315,19652.6,17313.77084
2023-07-09 11:00:00+00:00,0.8763,0.8847,0.875,0.8786,46006.6,2023-07-09 11:59:59.999000+00:00,40529.19553,256,33011.8,29101.62837
2023-07-09 12:00:00+00:00,0.8785,0.8823,0.8764,0.8822,35189.1,2023-07-09 12:59:59.999000+00:00,30971.51641,176,17894.3,15753.13414
2023-07-09 13:00:00+00:00,0.8822,0.8932,0.8807,0.8927,183637.3,2023-07-09 13:59:59.999000+00:00,162938.45907,541,82828.0,73451.66411
2023-07-09 14:00:00+00:00,0.8934,0.8949,0.8789,0.8861,159197.4,2023-07-09 14:59:59.999000+00:00,140956.56408,506,78247.7,69327.29096
2023-07-09 15:00:00+00:00,0.8861,0.8888,0.8752,0.8791,151870.4,2023-07-09 15:59:59.999000+00:00,133545.35762,456,42855.0,37708.6964
2023-07-09 16:00:00+00:00,0.8803,0.8831,0.8761,0.8764,47806.9,2023-07-09 16:59:59.999000+00:00,41929.22122,185,16649.2,14618.70165
2023-07-09 17:00:00+00:00,0.8777,0.8868,0.8761,0.8814,25852.7,2023-07-09 17:59:59.999000+00:00,22801.61057,177,13838.0,12217.67083
2023-07-09 18:00:00+00:00,0.8801,0.8828,0.8752,0.8812,49380.6,2023-07-09 18:59:59.999000+00:00,43391.5297,251,31998.2,28127.37934
2023-07-09 19:00:00+00:00,0.8809,0.884,0.8784,0.8797,39884.9,2023-07-09 19:59:59.999000+00:00,35173.24017,184,27517.9,24285.29407
2023-07-09 20:00:00+00:00,0.8795,0.8824,0.8782,0.8803,16696.7,2023-07-09 20:59:59.999000+00:00,14687.49333,153,8959.9,7884.45724
2023-07-09 21:00:00+00:00,0.8806,0.8825,0.8746,0.8763,68261.2,2023-07-09 21:59:59.999000+00:00,59867.10113,220,13823.2,12110.97671
2023-07-09 22:00:00+00:00,0.8751,0.8828,0.8746,0.881,31720.3,2023-07-09 22:59:59.999000+00:00,27901.26395,175,8966.4,7886.64191
2023-07-09 23:00:00+00:00,0.881,0.881,0.875,0.8753,21932.4,2023-07-09 23:59:59.999000+00:00,19216.38105,122,4350.7,3816.86193
2023-07-10 00:00:00+00:00,0.8753,0.88,0.8624,0.8642,114321.6,2023-07-10 00:59:59.999000+00:00,99162.46202,422,46347.9,40198.04813
2023-07-10 01:00:00+00:00,0.8642,0.8679,0.86,0.8652,154041.7,2023-07-10 01:59:59.999000+00:00,132742.82738,291,28431.3,24551.73132
2023-07-10 02:00:00+00:00,0.8664,0.8668,0.86,0.8647,77509.5,2023-07-10 02:59:59.999000+00:00,66824.97726,273,37236.0,32151.19358
2023-07-10 03:00:00+00:00,0.8633,0.8647,0.8499,0.8524,268002.0,2023-07-10 03:59:59.999000+00:00,229085.45314,524,74173.8,63456.79292
2023-07-10 04:00:00+00:00,0.8521,0.8542,0.8431,0.8458,241881.8,2023-07-10 04:59:59.999000+00:00,205080.98012,518,107656.5,91296.86331
2023-07-10 05:00:00+00:00,0.8452,0.85,0.8348,0.8359,231435.2,2023-07-10 05:59:59.999000+00:00,194664.47381,616,71564.0,60223.70442
2023-07-10 06:00:00+00:00,0.8351,0.8509,0.83,0.8334,240773.9,2023-07-10 06:59:59.999000+00:00,201541.63313,717,124571.4,104540.0526
2023-07-10 07:00:00+00:00,0.8333,0.8371,0.8238,0.826,178432.7,2023-07-10 07:59:59.999000+00:00,147780.90213,543,76143.5,63104.50497
2023-07-10 08:00:00+00:00,0.8276,0.8345,0.8085,0.8095,409230.9,2023-07-10 08:59:59.999000+00:00,335683.51838,1043,131622.3,108293.35627
2023-07-10 09:00:00+00:00,0.81,0.8185,0.8026,0.8066,380716.3,2023-07-10 09:59:59.999000+00:00,308437.58215,1135,140875.9,114238.48723
2023-07-10 10:00:00+00:00,0.8057,0.8165,0.8036,0.814,126285.5,2023-07-10 10:59:59.999000+00:00,102400.59847,609,75610.2,61309.57115
2023-07-10 11:00:00+00:00,0.8157,0.8224,0.808,0.8152,194552.5,2023-07-10 11:59:59.999000+00:00,158319.13364,671,83796.3,68277.39901
2023-07-10 12:00:00+00:00,0.8156,0.8219,0.8102,0.8102,122227.3,2023-07-10 12:59:59.999000+00:00,99953.68481,481,57482.9,47054.23268
