timestamp,Close,High,Low,Open,Volume
2021-08-02 13:00:00+00:00,35.8102,36.65,35.3,35.72,3593948.0
2021-08-02 14:00:00+00:00,36.56,36.74,35.8,35.8445,3075191.0
2021-08-02 15:00:00+00:00,36.93,37.88,36.534,36.5691,4268221.0
2021-08-02 16:00:00+00:00,36.93,37.2,36.85,36.92,1523049.0
2021-08-02 17:00:00+00:00,37.11,37.48,36.91,36.9101,1459765.0
2021-08-02 18:00:00+00:00,37.47,37.54,37.05,37.11,1680450.0
2021-08-02 19:00:00+00:00,37.5701,37.98,37.332,37.47,3825343.0
2021-08-02 20:00:00+00:00,37.74,38.11,37.68,37.68,463724.0
2021-08-02 21:00:00+00:00,37.29,37.79,37.05,37.72,87108.0
2021-08-02 22:00:00+00:00,37.62,37.89,37.18,37.29,123261.0
2021-08-02 23:00:00+00:00,37.94,37.99,37.64,37.75,35031.0
2021-08-03 08:00:00+00:00,37.96,38.0,37.68,37.76,11939.0
2021-08-03 09:00:00+00:00,37.94,38.0,37.79,37.96,6371.0
2021-08-03 10:00:00+00:00,37.8,37.94,37.59,37.94,5592.0
2021-08-03 11:00:00+00:00,37.88,38.0,37.69,37.8,52987.0
2021-08-03 12:00:00+00:00,37.9,38.0,37.68,37.92,140287.0
2021-08-03 13:00:00+00:00,38.87,39.99,37.1594,37.9,8698323.0
2021-08-03 14:00:00+00:00,44.2,44.74,38.8,38.86,19907402.0
2021-08-03 15:00:00+00:00,43.9382,45.0,43.06,44.2178,13267424.0
2021-08-03 16:00:00+00:00,44.725,44.75,43.27,43.93,6523181.0
2021-08-03 17:00:00+00:00,46.4699,48.59,44.22,44.74,16615974.0
2021-08-03 18:00:00+00:00,46.07,47.01,44.63,46.4664,12936237.0
2021-08-03 19:00:00+00:00,46.68,46.95,45.5,46.07,9251633.0
2021-08-03 20:00:00+00:00,47.95,49.24,46.01,46.79,2612239.0
2021-08-03 21:00:00+00:00,51.15,51.59,47.9,47.93,2271374.0
2021-08-03 22:00:00+00:00,50.65,51.65,49.85,51.15,1097009.0
2021-08-03 23:00:00+00:00,52.25,52.25,50.63,50.65,1022501.0
2021-08-04 08:00:00+00:00,50.3,52.0,49.22,51.8,167043.0
2021-08-04 09:00:00+00:00,50.93,50.95,50.12,50.12,62310.0
2021-08-04 10:00:00+00:00,50.87,51.37,50.52,50.84,104684.0
2021-08-04 11:00:00+00:00,54.19,54.73,50.7,50.9,2883243.0
2021-08-04 12:00:00+00:00,53.83,55.37,51.35,54.21,3277054.0
2021-08-04 13:00:00+00:00,65.6791,85.0,52.28,53.85,36817788.0
2021-08-04 14:00:00+00:00,62.3001,69.0,56.5,65.518,35473128.0
2021-08-04 15:00:00+00:00,62.1258,63.65,58.1101,62.4125,16101391.0
2021-08-04 16:00:00+00:00,64.8609,67.37,60.13,62.1286,20047638.0
2021-08-04 17:00:00+00:00,70.0,70.8299,64.8001,64.8186,21961829.0
2021-08-04 18:00:00+00:00,70.0035,73.44,67.75,70.0,17804011.0
2021-08-04 19:00:00+00:00,70.4701,71.4,65.02,69.99,16598091.0
2021-08-04 20:00:00+00:00,66.77,72.96,66.0,70.52,4023862.0
2021-08-04 21:00:00+00:00,67.3,67.85,66.51,66.8,648952.0
2021-08-04 22:00:00+00:00,66.7,68.3,66.6,67.29,455988.0
2021-08-04 23:00:00+00:00,66.09,66.79,65.0,66.7,734109.0
2021-08-05 08:00:00+00:00,69.0,71.9,66.09,66.09,221413.0
2021-08-05 09:00:00+00:00,70.2,71.19,69.0,69.1,60609.0
2021-08-05 10:00:00+00:00,63.0,70.57,61.31,70.39,488894.0
2021-08-05 11:00:00+00:00,62.85,64.32,60.0,63.3,1448785.0
2021-08-05 12:00:00+00:00,65.57,66.6,60.0,62.84,2510407.0
2021-08-05 13:00:00+00:00,61.42,66.5,58.55,65.57,15690035.0
2021-08-05 14:00:00+00:00,62.0933,64.5,58.3,61.42,13571411.0
2021-08-05 15:00:00+00:00,60.51,62.78,60.4,62.0871,5210739.0
2021-08-05 16:00:00+00:00,60.43,61.8,59.56,60.51,5340291.0
2021-08-05 17:00:00+00:00,60.0176,60.88,59.77,60.42,3840358.0
2021-08-05 18:00:00+00:00,56.37,60.0199,55.56,60.01,10835429.0
2021-08-05 19:00:00+00:00,50.85,56.6,50.46,56.3701,20388690.0
2021-08-05 20:00:00+00:00,52.1,52.42,50.1,50.97,2518961.0
2021-08-05 21:00:00+00:00,52.39,52.6,51.5,52.0001,596047.0
2021-08-05 22:00:00+00:00,52.0,52.44,51.52,52.39,246437.0
2021-08-05 23:00:00+00:00,51.26,52.0,51.25,51.96,237146.0
2021-08-06 08:00:00+00:00,52.22,53.19,51.51,51.98,114558.0
2021-08-06 09:00:00+00:00,52.6,52.7,52.37,52.37,29824.0
2021-08-06 10:00:00+00:00,53.58,53.67,52.51,52.57,72053.0
2021-08-06 11:00:00+00:00,53.15,54.4,52.9,53.52,846599.0
2021-08-06 12:00:00+00:00,53.15,54.39,52.16,53.13,986168.0
2021-08-06 13:00:00+00:00,57.8065,60.88,53.15,53.18,24959562.0
2021-08-06 14:00:00+00:00,56.15,58.22,55.0,57.81,11481953.0
2021-08-06 15:00:00+00:00,53.21,56.53,53.15,56.13,6993454.0
2021-08-06 16:00:00+00:00,56.3,56.9699,53.1,53.209,7822903.0
2021-08-06 17:00:00+00:00,56.2101,58.3199,55.45,56.29,7529988.0
2021-08-06 18:00:00+00:00,56.555,57.0,55.175,56.21,3743062.0
2021-08-06 19:00:00+00:00,55.07,56.9,54.1501,56.58,5186737.0
2021-08-06 20:00:00+00:00,55.3,55.99,54.3,55.01,540040.0
2021-08-06 21:00:00+00:00,55.2,55.47,55.05,55.38,153750.0
2021-08-09 08:00:00+00:00,56.01,56.27,55.87,56.1,22703.0
2021-08-09 09:00:00+00:00,55.8,56.14,55.8,56.13,19624.0
2021-08-09 10:00:00+00:00,55.95,55.95,55.0,55.7,23076.0
2021-08-09 11:00:00+00:00,57.38,58.8,55.46,55.89,577903.0
2021-08-09 12:00:00+00:00,58.2,58.8,55.41,57.4,758213.0
2021-08-09 13:00:00+00:00,57.6388,59.96,56.5,58.15,9809713.0
2021-08-09 14:00:00+00:00,56.899,58.0599,56.3,57.6284,4936254.0
2021-08-09 15:00:00+00:00,57.3515,57.99,56.3,56.89,3686330.0
2021-08-09 16:00:00+00:00,57.22,57.6,56.75,57.35,1832777.0
2021-08-09 17:00:00+00:00,57.29,57.44,56.9,57.21,1247001.0
2021-08-09 18:00:00+00:00,56.449,57.37,56.1223,57.2735,1888352.0
2021-08-09 19:00:00+00:00,56.65,57.05,56.0,56.392,2540869.0
2021-08-09 20:00:00+00:00,56.45,57.2,56.2,56.83,309682.0
2021-08-09 21:00:00+00:00,56.66,56.7,56.3,56.45,56348.0
2021-08-09 22:00:00+00:00,56.73,56.83,56.6,56.65,23845.0
2021-08-09 23:00:00+00:00,56.61,57.0,56.61,56.7,31617.0
2021-08-10 08:00:00+00:00,56.02,56.7,55.76,56.7,21856.0
2021-08-10 09:00:00+00:00,56.04,56.39,56.04,56.05,5492.0
2021-08-10 10:00:00+00:00,56.5,56.5,56.1,56.19,3904.0
2021-08-10 11:00:00+00:00,56.95,57.25,56.52,56.53,75690.0
2021-08-10 12:00:00+00:00,56.53,57.38,56.5,57.1478,194779.0
2021-08-10 13:00:00+00:00,57.5125,58.49,56.3,56.54,3955892.0
2021-08-10 14:00:00+00:00,54.7189,57.55,53.5,57.52,6087324.0
2021-08-10 15:00:00+00:00,54.1583,55.7799,54.1,54.74,2310162.0
2021-08-10 16:00:00+00:00,54.1389,54.82,53.99,54.1649,1340188.0
2021-08-10 17:00:00+00:00,54.4819,54.92,54.06,54.1,867122.0
2021-08-10 18:00:00+00:00,54.3,54.75,54.15,54.47,688389.0
2021-08-10 19:00:00+00:00,54.049,54.6099,53.9,54.34,1374870.0
2021-08-10 20:00:00+00:00,54.06,54.2,53.94,53.94,146537.0
2021-08-10 21:00:00+00:00,53.9,54.06,53.9,54.05,57004.0
2021-08-10 22:00:00+00:00,53.91,53.95,53.8,53.9,27424.0
2021-08-10 23:00:00+00:00,53.77,53.95,53.77,53.9,17901.0
2021-08-11 08:00:00+00:00,54.27,54.8,53.8,53.8,3158.0
2021-08-11 09:00:00+00:00,54.13,54.4,54.03,54.35,5472.0
2021-08-11 10:00:00+00:00,54.25,54.25,54.1,54.13,2574.0
2021-08-11 11:00:00+00:00,53.85,54.45,53.85,54.24,49155.0
2021-08-11 12:00:00+00:00,54.89,55.12,53.81,54.44,148396.0
2021-08-11 13:00:00+00:00,51.54,54.8,51.15,54.8,3303710.0
2021-08-11 14:00:00+00:00,51.01,52.45,50.62,51.54,3275688.0
2021-08-11 15:00:00+00:00,50.1152,51.43,49.0,51.045,3688792.0
2021-08-11 16:00:00+00:00,50.43,51.3,50.0,50.1699,1942967.0
2021-08-11 17:00:00+00:00,51.27,51.41,50.27,50.4007,1362374.0
2021-08-11 18:00:00+00:00,50.9101,51.5,50.69,51.31,891989.0
2021-08-11 19:00:00+00:00,51.17,51.48,50.7901,50.9559,1004126.0
2021-08-11 20:00:00+00:00,50.85,51.19,50.85,51.19,312461.0
2021-08-11 21:00:00+00:00,50.9,51.15,50.73,50.92,48009.0
2021-08-11 22:00:00+00:00,51.1,51.1,50.76,50.9,9767.0
2021-08-11 23:00:00+00:00,51.05,51.1,50.87,51.0,17783.0
2021-08-12 08:00:00+00:00,50.9,51.0,50.5,51.0,4515.0
2021-08-12 09:00:00+00:00,50.85,50.85,50.85,50.85,101.0
2021-08-12 10:00:00+00:00,50.61,50.61,50.51,50.6,651.0
2021-08-12 11:00:00+00:00,50.4,50.95,50.12,50.74,29149.0
2021-08-12 12:00:00+00:00,49.75,50.94,49.56,50.82,139140.0
2021-08-12 13:00:00+00:00,48.8855,50.39,48.56,49.76,2503527.0
2021-08-12 14:00:00+00:00,49.03,49.848,48.65,48.85,1809594.0
2021-08-12 15:00:00+00:00,47.56,49.2299,47.52,49.0622,2778628.0
2021-08-12 16:00:00+00:00,48.55,48.88,47.53,47.6,1969862.0
2021-08-12 17:00:00+00:00,47.7988,48.6947,47.73,48.5,1726562.0
2021-08-12 18:00:00+00:00,47.7,48.04,47.67,47.7756,862767.0
2021-08-12 19:00:00+00:00,48.065,48.18,47.57,47.6971,1453874.0
2021-08-12 20:00:00+00:00,48.12,48.38,47.9,48.1,213918.0
2021-08-12 21:00:00+00:00,48.1,48.21,48.0,48.05,25758.0
2021-08-12 22:00:00+00:00,48.08,48.15,48.01,48.1,19732.0
2021-08-12 23:00:00+00:00,48.0,48.1,47.95,48.08,10583.0
2021-08-13 08:00:00+00:00,49.0,49.65,48.2,48.2,12628.0
2021-08-13 09:00:00+00:00,49.19,49.19,49.01,49.01,1512.0
2021-08-13 10:00:00+00:00,49.1,49.14,49.01,49.06,3297.0
2021-08-13 11:00:00+00:00,48.34,49.05,47.9,49.03,43695.0
2021-08-13 12:00:00+00:00,48.39,49.0,47.75,47.7501,70357.0
2021-08-13 13:00:00+00:00,49.63,50.88,48.06,48.39,3882737.0
2021-08-13 14:00:00+00:00,50.5393,50.7333,48.34,49.58,3452654.0
2021-08-13 15:00:00+00:00,51.515,53.2,50.27,50.5425,5969346.0
2021-08-13 16:00:00+00:00,50.57,52.42,50.22,51.5499,2648640.0
2021-08-13 17:00:00+00:00,50.235,51.33,50.02,50.57,1354494.0
2021-08-13 18:00:00+00:00,49.3875,50.38,49.1001,50.22,1289600.0
2021-08-13 19:00:00+00:00,50.465,52.46,49.34,49.3895,6679960.0
2021-08-13 20:00:00+00:00,50.05,50.63,50.0,50.63,278230.0
2021-08-13 21:00:00+00:00,50.1,50.14,49.88,50.03,48389.0
2021-08-16 08:00:00+00:00,51.14,51.8,50.85,50.85,6358.0
2021-08-16 09:00:00+00:00,51.0,51.27,51.0,51.25,5748.0
2021-08-16 10:00:00+00:00,50.43,50.65,50.24,50.65,6771.0
2021-08-16 11:00:00+00:00,49.71,50.48,49.57,50.19,46808.0
2021-08-16 12:00:00+00:00,50.38,50.43,49.2,50.0101,110839.0
2021-08-16 13:00:00+00:00,47.8301,50.37,47.1101,50.37,2708804.0
2021-08-16 14:00:00+00:00,47.8654,48.35,47.02,47.9,2591444.0
2021-08-16 15:00:00+00:00,47.7826,48.6499,47.35,47.889,1433391.0
2021-08-16 16:00:00+00:00,47.86,47.91,47.28,47.7725,839023.0
2021-08-16 17:00:00+00:00,48.55,48.7999,47.8,47.865,1112391.0
2021-08-16 18:00:00+00:00,48.2,49.37,48.01,48.5799,1028473.0
2021-08-16 19:00:00+00:00,47.14,48.5888,47.0,48.2001,2051927.0
2021-08-16 20:00:00+00:00,47.15,47.29,47.0,47.19,177995.0
2021-08-16 21:00:00+00:00,47.08,47.19,46.88,47.11,83474.0
2021-08-16 22:00:00+00:00,47.18,47.22,47.11,47.11,24439.0
2021-08-16 23:00:00+00:00,47.23,47.23,47.1,47.15,30468.0
2021-08-17 08:00:00+00:00,46.3,47.6,46.15,47.23,14163.0
2021-08-17 09:00:00+00:00,46.65,46.65,46.6,46.6,3718.0
2021-08-17 10:00:00+00:00,47.0,47.0,46.79,46.79,4120.0
2021-08-17 11:00:00+00:00,47.29,47.32,46.8,46.99,32563.0
2021-08-17 12:00:00+00:00,46.85,47.69,46.78,46.8201,154703.0
2021-08-17 13:00:00+00:00,48.2072,48.85,46.25,46.85,2471135.0
2021-08-17 14:00:00+00:00,48.01,48.4,47.3,48.17,1493205.0
2021-08-17 15:00:00+00:00,47.28,48.05,46.6,48.04,1425880.0
2021-08-17 16:00:00+00:00,46.2005,47.59,46.01,47.25,1161396.0
2021-08-17 17:00:00+00:00,46.63,46.9399,46.1101,46.2014,792250.0
2021-08-17 18:00:00+00:00,46.51,46.8,46.2401,46.65,582581.0
2021-08-17 19:00:00+00:00,46.65,46.8499,46.27,46.5,871416.0
2021-08-17 20:00:00+00:00,46.63,46.7,46.39,46.67,207907.0
2021-08-17 21:00:00+00:00,47.05,47.24,46.63,46.63,56154.0
2021-08-17 22:00:00+00:00,46.66,47.15,46.5,47.1,22851.0
2021-08-17 23:00:00+00:00,46.94,47.0,46.6,46.6,21443.0
2021-08-18 08:00:00+00:00,47.33,47.6,47.05,47.6,3262.0
2021-08-18 09:00:00+00:00,47.15,47.21,47.15,47.21,1982.0
2021-08-18 10:00:00+00:00,47.25,47.27,47.25,47.25,1365.0
2021-08-18 11:00:00+00:00,47.49,48.0,47.24,47.25,50838.0
2021-08-18 12:00:00+00:00,47.7,48.0,47.0,47.35,104416.0
2021-08-18 13:00:00+00:00,49.62,49.82,47.2,47.75,3007569.0
2021-08-18 14:00:00+00:00,48.555,49.62,48.16,49.57,3108195.0
2021-08-18 15:00:00+00:00,48.8799,49.2,48.31,48.55,1201038.0
2021-08-18 16:00:00+00:00,49.72,49.75,48.6,48.7501,1247779.0
2021-08-18 17:00:00+00:00,50.87,52.06,49.36,49.67,5165470.0
2021-08-18 18:00:00+00:00,50.07,50.88,49.63,50.85,3452394.0
2021-08-18 19:00:00+00:00,49.7485,50.3599,49.32,50.0165,3123738.0
2021-08-18 20:00:00+00:00,47.13,51.0,45.69,49.8,2846780.0
2021-08-18 21:00:00+00:00,45.45,47.15,45.28,47.1,800262.0
2021-08-18 22:00:00+00:00,45.25,46.09,45.25,45.5,282375.0
2021-08-18 23:00:00+00:00,45.15,45.4,45.0,45.35,177501.0
2021-08-19 08:00:00+00:00,43.83,46.05,42.72,45.01,45146.0
2021-08-19 09:00:00+00:00,44.09,44.23,43.1,43.83,49690.0
2021-08-19 10:00:00+00:00,44.35,44.65,43.6,44.05,23797.0
2021-08-19 11:00:00+00:00,45.4,45.7,44.32,44.32,173110.0
2021-08-19 12:00:00+00:00,45.45,45.7,44.5,45.36,339442.0
2021-08-19 13:00:00+00:00,45.75,46.88,44.57,45.44,5316966.0
2021-08-19 14:00:00+00:00,45.5007,46.63,45.0,45.66,3457233.0
2021-08-19 15:00:00+00:00,46.0,46.29,44.75,45.55,2645987.0
2021-08-19 16:00:00+00:00,45.9,46.54,45.65,45.94,1631792.0
2021-08-19 17:00:00+00:00,45.29,46.02,45.2,45.91,892004.0
2021-08-19 18:00:00+00:00,44.4,45.3,44.135,45.28,2169746.0
2021-08-19 19:00:00+00:00,44.6399,44.8499,44.14,44.3987,1800044.0
2021-08-19 20:00:00+00:00,44.5,44.94,44.5,44.69,269141.0
2021-08-19 21:00:00+00:00,44.5,44.57,44.26,44.49,49373.0
2021-08-19 22:00:00+00:00,44.41,44.5,44.4,44.5,6793.0
2021-08-19 23:00:00+00:00,44.8,44.8,44.38,44.41,34554.0
2021-08-20 08:00:00+00:00,44.95,44.97,44.9,44.9,2287.0
2021-08-20 09:00:00+00:00,45.17,45.17,45.17,45.17,502.0
2021-08-20 10:00:00+00:00,44.86,45.18,44.86,45.15,2160.0
2021-08-20 11:00:00+00:00,45.03,45.06,44.92,45.0,20615.0
2021-08-20 12:00:00+00:00,45.36,45.36,44.86,45.0,70680.0
2021-08-20 13:00:00+00:00,44.38,45.73,44.21,45.3,1897475.0
2021-08-20 14:00:00+00:00,42.975,44.42,42.81,44.4,3024894.0
2021-08-20 15:00:00+00:00,42.52,43.33,42.5,42.97,1976319.0
2021-08-20 16:00:00+00:00,43.2223,43.51,42.44,42.52,1402626.0
2021-08-20 17:00:00+00:00,43.13,43.33,43.0,43.23,762768.0
2021-08-20 18:00:00+00:00,42.81,43.2992,42.71,43.1326,769260.0
2021-08-20 19:00:00+00:00,42.63,43.02,42.5,42.81,1734377.0
2021-08-20 20:00:00+00:00,42.6,42.7,42.5,42.64,176458.0
2021-08-20 21:00:00+00:00,42.62,42.69,42.6,42.6,37677.0
2021-08-23 08:00:00+00:00,43.87,43.87,42.53,42.55,11617.0
2021-08-23 09:00:00+00:00,43.19,43.89,43.19,43.89,11216.0
2021-08-23 10:00:00+00:00,43.83,43.91,43.1,43.25,11545.0
2021-08-23 11:00:00+00:00,44.1,44.17,43.14,43.75,132075.0
2021-08-23 12:00:00+00:00,44.59,44.75,43.14,43.3999,352331.0
2021-08-23 13:00:00+00:00,43.7746,44.81,43.67,44.45,2533302.0
2021-08-23 14:00:00+00:00,43.7142,44.36,43.32,43.7401,1737819.0
2021-08-23 15:00:00+00:00,43.75,44.26,43.43,43.73,1254725.0
2021-08-23 16:00:00+00:00,44.2723,44.3,43.74,43.8,925146.0
2021-08-23 17:00:00+00:00,44.91,45.47,44.17,44.2621,2069021.0
2021-08-23 18:00:00+00:00,46.11,46.85,44.9,44.9564,3451267.0
2021-08-23 19:00:00+00:00,45.28,46.44,44.95,46.1199,2973094.0
2021-08-23 20:00:00+00:00,45.63,45.79,45.1,45.29,282065.0
2021-08-23 21:00:00+00:00,45.1,45.56,45.1,45.56,54048.0
2021-08-23 22:00:00+00:00,45.25,45.33,45.15,45.15,23401.0
2021-08-23 23:00:00+00:00,45.45,45.45,45.18,45.24,24380.0
2021-08-24 08:00:00+00:00,45.85,46.0,45.76,46.0,5183.0
2021-08-24 09:00:00+00:00,45.8,45.87,45.8,45.87,2996.0
2021-08-24 10:00:00+00:00,45.58,45.8,45.57,45.8,2525.0
2021-08-24 11:00:00+00:00,45.99,46.0,45.52,45.55,27176.0
2021-08-24 12:00:00+00:00,45.9,46.1,45.56,45.75,153770.0
2021-08-24 13:00:00+00:00,47.23,47.59,45.73,45.81,2745515.0
2021-08-24 14:00:00+00:00,47.5765,49.0,46.81,47.3,4144784.0
2021-08-24 15:00:00+00:00,47.5499,47.84,46.85,47.57,1971072.0
2021-08-24 16:00:00+00:00,47.85,48.25,47.36,47.525,1136857.0
2021-08-24 17:00:00+00:00,48.19,48.4,47.68,47.84,1027736.0
2021-08-24 18:00:00+00:00,49.87,50.24,47.95,48.12,3421092.0
2021-08-24 19:00:00+00:00,49.34,50.09,48.71,49.87,2267317.0
2021-08-24 20:00:00+00:00,48.91,49.44,48.78,49.38,333670.0
2021-08-24 21:00:00+00:00,48.84,49.06,48.83,48.96,25258.0
2021-08-24 22:00:00+00:00,48.88,48.9,48.78,48.88,20454.0
2021-08-24 23:00:00+00:00,49.0,49.0,48.77,48.88,33763.0
2021-08-25 08:00:00+00:00,48.61,49.06,48.61,49.0,9237.0
2021-08-25 09:00:00+00:00,48.86,48.94,48.68,48.94,2060.0
2021-08-25 10:00:00+00:00,49.2,49.2,48.9,48.91,4303.0
2021-08-25 11:00:00+00:00,49.12,49.2,48.6,49.11,17856.0
2021-08-25 12:00:00+00:00,49.0,49.68,48.6,49.0601,57095.0
2021-08-25 13:00:00+00:00,48.285,49.16,47.5,49.12,1727223.0
2021-08-25 14:00:00+00:00,48.2,48.54,47.79,48.285,1188874.0
2021-08-25 15:00:00+00:00,48.36,48.55,48.2,48.2,700773.0
2021-08-25 16:00:00+00:00,47.9199,48.388,47.81,48.3838,780477.0
2021-08-25 17:00:00+00:00,48.1327,48.14,47.6001,47.91,717525.0
2021-08-25 18:00:00+00:00,49.75,50.99,48.06,48.1,3610690.0
2021-08-25 19:00:00+00:00,48.9999,49.92,48.35,49.749,1723480.0
2021-08-25 20:00:00+00:00,49.04,49.19,48.6,48.98,393274.0
2021-08-25 21:00:00+00:00,48.53,49.03,48.4,49.0,31763.0
2021-08-25 22:00:00+00:00,48.67,48.7499,48.57,48.57,7181.0
2021-08-25 23:00:00+00:00,48.7,48.8,48.6,48.7,5748.0
2021-08-26 08:00:00+00:00,48.99,48.99,48.98,48.98,503.0
2021-08-26 09:00:00+00:00,48.38,48.98,48.1,48.98,5302.0
2021-08-26 10:00:00+00:00,48.2,48.38,48.12,48.38,3568.0
2021-08-26 11:00:00+00:00,48.55,48.69,48.15,48.32,13195.0
2021-08-26 12:00:00+00:00,48.49,48.66,48.12,48.32,26152.0
2021-08-26 13:00:00+00:00,49.5229,49.8499,47.9,48.39,1210281.0
2021-08-26 14:00:00+00:00,47.7351,49.5492,47.34,49.47,1338601.0
2021-08-26 15:00:00+00:00,48.2,48.42,47.05,47.73,1053574.0
2021-08-26 16:00:00+00:00,47.7001,48.3499,47.375,48.2399,633618.0
2021-08-26 17:00:00+00:00,48.01,48.04,47.4201,47.7069,424886.0
2021-08-26 18:00:00+00:00,47.96,48.1861,47.7,48.05,623370.0
2021-08-26 19:00:00+00:00,46.843,48.0399,46.4,47.97,1780968.0
2021-08-26 20:00:00+00:00,46.8,46.99,46.7,46.86,149403.0
2021-08-26 21:00:00+00:00,46.79,46.9,46.71,46.81,15271.0
2021-08-26 22:00:00+00:00,46.88,46.99,46.7101,46.7101,12455.0
2021-08-26 23:00:00+00:00,46.88,47.1,46.75,46.98,10800.0
2021-08-27 08:00:00+00:00,47.38,47.39,47.05,47.05,517.0
2021-08-27 09:00:00+00:00,47.39,47.39,47.3,47.3,5260.0
2021-08-27 11:00:00+00:00,47.33,47.38,47.14,47.14,4336.0
2021-08-27 12:00:00+00:00,47.07,47.39,47.05,47.3,58804.0
2021-08-27 13:00:00+00:00,47.094,48.1,46.6,47.1,842778.0
2021-08-27 14:00:00+00:00,47.257,47.6,46.831,47.085,855269.0
2021-08-27 15:00:00+00:00,47.3973,47.57,46.9,47.2644,736480.0
2021-08-27 16:00:00+00:00,46.84,47.55,46.14,47.47,1071179.0
2021-08-27 17:00:00+00:00,47.09,47.2,46.66,46.825,599327.0
2021-08-27 18:00:00+00:00,47.18,47.22,46.71,47.115,649022.0
2021-08-27 19:00:00+00:00,46.83,47.21,46.5,47.19,1021842.0
2021-08-27 20:00:00+00:00,46.72,47.1296,46.7,46.87,243200.0
2021-08-27 21:00:00+00:00,46.65,46.8,46.6,46.75,11070.0
2021-08-30 08:00:00+00:00,47.2,47.39,47.0,47.0,1107.0
2021-08-30 09:00:00+00:00,47.2,47.2,47.2,47.2,1114.0
2021-08-30 10:00:00+00:00,47.2,47.25,47.2,47.25,2979.0
2021-08-30 11:00:00+00:00,46.99,47.26,46.25,47.2,17099.0
2021-08-30 12:00:00+00:00,46.76,47.25,46.71,47.25,30258.0
2021-08-30 13:00:00+00:00,45.47,46.9,44.804,46.77,1722108.0
2021-08-30 14:00:00+00:00,45.55,46.13,45.31,45.47,1257472.0
2021-08-30 15:00:00+00:00,45.35,46.05,45.0,45.5161,944863.0
2021-08-30 16:00:00+00:00,44.79,45.52,44.44,45.35,1300619.0
2021-08-30 17:00:00+00:00,45.14,45.19,44.695,44.816,806379.0
2021-08-30 18:00:00+00:00,45.1,45.28,44.8,45.13,588321.0
2021-08-30 19:00:00+00:00,43.6395,45.16,42.56,45.09,5439667.0
2021-08-30 20:00:00+00:00,43.54,43.7,43.47,43.64,216851.0
2021-08-30 21:00:00+00:00,43.21,43.54,43.15,43.54,71304.0
2021-08-30 22:00:00+00:00,43.18,43.4,43.16,43.24,28206.0
2021-08-30 23:00:00+00:00,43.16,43.25,42.95,43.16,44050.0
2021-08-31 08:00:00+00:00,43.01,43.5,43.01,43.5,5406.0
2021-08-31 09:00:00+00:00,42.94,43.02,42.8,42.95,9880.0
2021-08-31 10:00:00+00:00,42.81,43.01,42.71,42.93,12543.0
2021-08-31 11:00:00+00:00,42.18,43.01,42.1,42.88,75806.0
2021-08-31 12:00:00+00:00,42.13,42.98,41.72,42.76,253017.0
2021-08-31 13:00:00+00:00,43.1277,44.3,41.51,42.15,2842389.0
2021-08-31 14:00:00+00:00,43.681,43.8,42.55,43.0712,1424298.0
2021-08-31 15:00:00+00:00,44.01,44.44,43.6,43.7299,1133266.0
2021-08-31 16:00:00+00:00,44.0899,44.21,43.71,43.939,574380.0
2021-08-31 17:00:00+00:00,43.97,44.14,43.7,44.09,440799.0
