timestamp,Close,High,Low,Open,Volume
2016-06-27 17:00:00+00:00,1.109,1.114,1.107,1.109,45151160.0
2016-06-27 18:00:00+00:00,1.106,1.111,1.104,1.109,42926560.0
2016-06-27 19:00:00+00:00,1.111,1.115,1.103,1.106,101412240.0
2016-06-27 20:00:00+00:00,1.105,1.111,1.105,1.111,23842720.0
2016-06-27 21:00:00+00:00,1.105,1.108,1.105,1.108,88000.0
2016-06-27 22:00:00+00:00,1.109,1.111,1.109,1.109,192000.0
2016-06-27 23:00:00+00:00,1.114,1.114,1.112,1.112,346000.0
2016-06-28 11:00:00+00:00,1.132,1.139,1.132,1.139,32000.0
2016-06-28 12:00:00+00:00,1.132,1.137,1.123,1.127,835840.0
2016-06-28 13:00:00+00:00,1.131,1.138,1.115,1.132,68327480.0
2016-06-28 14:00:00+00:00,1.125,1.132,1.122,1.131,62079480.0
2016-06-28 15:00:00+00:00,1.123,1.125,1.112,1.124,65401080.0
2016-06-28 16:00:00+00:00,1.126,1.127,1.122,1.123,28476960.0
2016-06-28 17:00:00+00:00,1.123,1.127,1.121,1.126,36870960.0
2016-06-28 18:00:00+00:00,1.129,1.13,1.118,1.123,40713920.0
2016-06-28 19:00:00+00:00,1.127,1.129,1.123,1.129,62713520.0
2016-06-28 20:00:00+00:00,1.127,1.129,1.126,1.127,26588800.0
2016-06-28 21:00:00+00:00,1.128,1.128,1.125,1.127,207720.0
2016-06-28 22:00:00+00:00,1.13,1.13,1.127,1.128,412000.0
2016-06-29 10:00:00+00:00,1.135,1.135,1.135,1.135,9640.0
2016-06-29 11:00:00+00:00,1.139,1.139,1.135,1.135,33360.0
2016-06-29 12:00:00+00:00,1.141,1.143,1.135,1.137,563400.0
2016-06-29 13:00:00+00:00,1.14,1.145,1.134,1.137,53607520.0
2016-06-29 14:00:00+00:00,1.142,1.144,1.137,1.14,45081080.0
2016-06-29 15:00:00+00:00,1.144,1.145,1.141,1.142,28750040.0
2016-06-29 16:00:00+00:00,1.149,1.15,1.144,1.144,25417600.0
2016-06-29 17:00:00+00:00,1.15,1.152,1.147,1.149,31678560.0
2016-06-29 18:00:00+00:00,1.15,1.154,1.149,1.15,35679800.0
2016-06-29 19:00:00+00:00,1.145,1.151,1.144,1.15,84996200.0
2016-06-29 20:00:00+00:00,1.149,1.149,1.145,1.146,25979360.0
2016-06-29 21:00:00+00:00,1.146,1.147,1.146,1.147,266000.0
2016-06-29 23:00:00+00:00,1.148,1.148,1.148,1.148,34000.0
2016-06-30 10:00:00+00:00,1.152,1.152,1.152,1.152,4000.0
2016-06-30 12:00:00+00:00,1.146,1.146,1.146,1.146,44000.0
2016-06-30 13:00:00+00:00,1.146,1.151,1.141,1.149,29169000.0
2016-06-30 14:00:00+00:00,1.141,1.147,1.138,1.146,40983000.0
2016-06-30 15:00:00+00:00,1.149,1.152,1.141,1.141,32675760.0
2016-06-30 16:00:00+00:00,1.15,1.155,1.149,1.149,41410800.0
2016-06-30 17:00:00+00:00,1.156,1.156,1.15,1.15,24619840.0
2016-06-30 18:00:00+00:00,1.156,1.162,1.153,1.156,66470880.0
2016-06-30 19:00:00+00:00,1.154,1.158,1.151,1.157,118883120.0
2016-06-30 20:00:00+00:00,1.154,1.157,1.153,1.154,115872160.0
2016-06-30 21:00:00+00:00,1.154,1.154,1.154,1.154,1022040.0
2016-06-30 22:00:00+00:00,1.154,1.154,1.154,1.154,173760.0
2016-06-30 23:00:00+00:00,1.152,1.152,1.152,1.152,94000.0
2016-07-01 12:00:00+00:00,1.154,1.154,1.154,1.154,9240.0
2016-07-01 13:00:00+00:00,1.162,1.163,1.144,1.154,33859920.0
2016-07-01 14:00:00+00:00,1.149,1.163,1.146,1.162,37174320.0
2016-07-01 15:00:00+00:00,1.147,1.15,1.144,1.149,28104360.0
2016-07-01 16:00:00+00:00,1.148,1.15,1.146,1.147,19830920.0
2016-07-01 17:00:00+00:00,1.145,1.15,1.143,1.147,22983760.0
2016-07-01 18:00:00+00:00,1.146,1.146,1.142,1.145,24919320.0
2016-07-01 19:00:00+00:00,1.145,1.147,1.142,1.146,40978600.0
2016-07-01 20:00:00+00:00,1.146,1.148,1.146,1.146,23881320.0
2016-07-01 21:00:00+00:00,1.146,1.146,1.146,1.146,14400.0
2016-07-05 12:00:00+00:00,1.14,1.142,1.139,1.14,116800.0
2016-07-05 13:00:00+00:00,1.144,1.145,1.13,1.139,37882000.0
2016-07-05 14:00:00+00:00,1.151,1.156,1.139,1.145,74218440.0
2016-07-05 15:00:00+00:00,1.159,1.159,1.149,1.151,45816720.0
2016-07-05 16:00:00+00:00,1.162,1.165,1.158,1.159,47594000.0
2016-07-05 17:00:00+00:00,1.155,1.163,1.152,1.162,40074320.0
2016-07-05 18:00:00+00:00,1.162,1.164,1.155,1.155,36534640.0
2016-07-05 19:00:00+00:00,1.163,1.164,1.16,1.162,80578360.0
2016-07-05 20:00:00+00:00,1.164,1.164,1.156,1.163,17994840.0
2016-07-05 21:00:00+00:00,1.163,1.164,1.163,1.164,420000.0
2016-07-05 22:00:00+00:00,1.168,1.169,1.164,1.164,133040.0
2016-07-06 09:00:00+00:00,1.154,1.154,1.154,1.154,4000.0
2016-07-06 11:00:00+00:00,1.189,1.189,1.189,1.189,12800.0
2016-07-06 12:00:00+00:00,1.157,1.163,1.157,1.163,155680.0
2016-07-06 13:00:00+00:00,1.161,1.163,1.149,1.158,43577760.0
2016-07-06 14:00:00+00:00,1.176,1.176,1.16,1.161,51194080.0
2016-07-06 15:00:00+00:00,1.171,1.177,1.17,1.176,29343760.0
2016-07-06 16:00:00+00:00,1.173,1.175,1.17,1.171,18877920.0
2016-07-06 17:00:00+00:00,1.175,1.177,1.172,1.174,26815640.0
2016-07-06 18:00:00+00:00,1.176,1.177,1.172,1.175,24442360.0
2016-07-06 19:00:00+00:00,1.17,1.176,1.168,1.176,60688760.0
2016-07-06 20:00:00+00:00,1.17,1.171,1.169,1.17,32878040.0
2016-07-06 21:00:00+00:00,1.17,1.17,1.17,1.17,600000.0
2016-07-06 22:00:00+00:00,1.169,1.169,1.169,1.169,16000.0
2016-07-06 23:00:00+00:00,1.169,1.169,1.169,1.169,108800.0
2016-07-07 12:00:00+00:00,1.169,1.171,1.169,1.169,26040.0
2016-07-07 13:00:00+00:00,1.181,1.181,1.173,1.178,38951600.0
2016-07-07 14:00:00+00:00,1.194,1.202,1.18,1.181,101183400.0
2016-07-07 15:00:00+00:00,1.198,1.201,1.192,1.193,49318240.0
2016-07-07 16:00:00+00:00,1.197,1.205,1.195,1.198,42100240.0
2016-07-07 17:00:00+00:00,1.201,1.203,1.195,1.197,36470880.0
2016-07-07 18:00:00+00:00,1.197,1.202,1.194,1.201,37957760.0
2016-07-07 19:00:00+00:00,1.2,1.203,1.197,1.197,81364560.0
2016-07-07 20:00:00+00:00,1.203,1.203,1.179,1.201,18246320.0
2016-07-07 21:00:00+00:00,1.2,1.201,1.2,1.201,44400.0
2016-07-07 22:00:00+00:00,1.201,1.201,1.2,1.2,46800.0
2016-07-07 23:00:00+00:00,1.201,1.201,1.201,1.201,30320.0
2016-07-08 08:00:00+00:00,1.2,1.2,1.2,1.2,10000.0
2016-07-08 10:00:00+00:00,1.206,1.206,1.206,1.206,4000.0
2016-07-08 11:00:00+00:00,1.21,1.21,1.206,1.21,21040.0
2016-07-08 12:00:00+00:00,1.212,1.212,1.207,1.207,1285640.0
2016-07-08 13:00:00+00:00,1.226,1.227,1.209,1.212,62041760.0
2016-07-08 14:00:00+00:00,1.244,1.244,1.225,1.226,109143680.0
2016-07-08 15:00:00+00:00,1.247,1.248,1.241,1.244,73446960.0
2016-07-08 16:00:00+00:00,1.244,1.247,1.243,1.247,37809920.0
2016-07-08 17:00:00+00:00,1.252,1.255,1.244,1.244,51193680.0
2016-07-08 18:00:00+00:00,1.249,1.253,1.248,1.253,43888880.0
2016-07-08 19:00:00+00:00,1.249,1.253,1.245,1.249,77765960.0
2016-07-08 20:00:00+00:00,1.247,1.249,1.242,1.249,40792480.0
2016-07-08 21:00:00+00:00,1.248,1.25,1.248,1.249,24000.0
2016-07-11 11:00:00+00:00,1.253,1.259,1.253,1.259,36000.0
2016-07-11 12:00:00+00:00,1.266,1.267,1.259,1.261,1752560.0
2016-07-11 13:00:00+00:00,1.278,1.28,1.26,1.266,107265920.0
2016-07-11 14:00:00+00:00,1.279,1.28,1.276,1.278,66238120.0
2016-07-11 15:00:00+00:00,1.281,1.287,1.279,1.279,52932760.0
2016-07-11 16:00:00+00:00,1.282,1.283,1.279,1.281,31157480.0
2016-07-11 17:00:00+00:00,1.281,1.284,1.281,1.282,47327440.0
2016-07-11 18:00:00+00:00,1.279,1.282,1.278,1.281,29747080.0
2016-07-11 19:00:00+00:00,1.277,1.282,1.277,1.279,76029960.0
2016-07-11 20:00:00+00:00,1.28,1.284,1.277,1.278,82439280.0
2016-07-11 21:00:00+00:00,1.28,1.28,1.278,1.278,32000.0
2016-07-11 22:00:00+00:00,1.278,1.278,1.278,1.278,20000.0
2016-07-11 23:00:00+00:00,1.28,1.28,1.278,1.28,62000.0
2016-07-12 11:00:00+00:00,1.29,1.29,1.287,1.287,83040.0
2016-07-12 12:00:00+00:00,1.292,1.292,1.286,1.286,239000.0
2016-07-12 13:00:00+00:00,1.294,1.308,1.289,1.29,83868240.0
2016-07-12 14:00:00+00:00,1.286,1.294,1.275,1.294,94334680.0
2016-07-12 15:00:00+00:00,1.286,1.289,1.283,1.285,58990200.0
2016-07-12 16:00:00+00:00,1.289,1.29,1.284,1.285,32986560.0
2016-07-12 17:00:00+00:00,1.291,1.294,1.287,1.289,37335640.0
2016-07-12 18:00:00+00:00,1.295,1.298,1.29,1.291,31589000.0
2016-07-12 19:00:00+00:00,1.297,1.297,1.292,1.295,76323880.0
2016-07-12 20:00:00+00:00,1.294,1.297,1.294,1.297,53187800.0
2016-07-12 21:00:00+00:00,1.294,1.297,1.294,1.294,157400.0
2016-07-12 22:00:00+00:00,1.294,1.297,1.294,1.297,48000.0
2016-07-12 23:00:00+00:00,1.296,1.297,1.296,1.297,42400.0
2016-07-13 08:00:00+00:00,1.297,1.297,1.297,1.297,4000.0
2016-07-13 12:00:00+00:00,1.298,1.301,1.298,1.301,92040.0
2016-07-13 13:00:00+00:00,1.301,1.306,1.295,1.299,74935080.0
2016-07-13 14:00:00+00:00,1.301,1.304,1.295,1.301,51195520.0
2016-07-13 15:00:00+00:00,1.299,1.303,1.297,1.301,38654360.0
2016-07-13 16:00:00+00:00,1.301,1.302,1.299,1.299,19635000.0
2016-07-13 17:00:00+00:00,1.302,1.304,1.3,1.301,25512840.0
2016-07-13 18:00:00+00:00,1.301,1.302,1.299,1.302,24246200.0
2016-07-13 19:00:00+00:00,1.296,1.301,1.294,1.3,57045720.0
2016-07-13 20:00:00+00:00,1.296,1.296,1.296,1.296,73477280.0
2016-07-13 21:00:00+00:00,1.297,1.297,1.297,1.297,4000.0
2016-07-13 22:00:00+00:00,1.294,1.297,1.294,1.297,105200.0
2016-07-13 23:00:00+00:00,1.295,1.295,1.295,1.295,42000.0
2016-07-14 11:00:00+00:00,1.304,1.304,1.302,1.302,16000.0
2016-07-14 12:00:00+00:00,1.309,1.312,1.305,1.305,399720.0
2016-07-14 13:00:00+00:00,1.303,1.311,1.292,1.309,45245120.0
2016-07-14 14:00:00+00:00,1.313,1.313,1.303,1.303,70093960.0
2016-07-14 15:00:00+00:00,1.32,1.321,1.311,1.313,48827680.0
2016-07-14 16:00:00+00:00,1.314,1.321,1.314,1.32,28494240.0
2016-07-14 17:00:00+00:00,1.313,1.315,1.31,1.314,30887480.0
2016-07-14 18:00:00+00:00,1.314,1.316,1.313,1.314,26931760.0
2016-07-14 19:00:00+00:00,1.309,1.317,1.309,1.314,50180320.0
2016-07-14 20:00:00+00:00,1.313,1.314,1.309,1.309,36978480.0
2016-07-14 21:00:00+00:00,1.313,1.313,1.311,1.313,64000.0
2016-07-14 22:00:00+00:00,1.309,1.311,1.309,1.311,120000.0
2016-07-14 23:00:00+00:00,1.308,1.308,1.308,1.308,64400.0
2016-07-15 08:00:00+00:00,1.287,1.295,1.287,1.295,104000.0
2016-07-15 10:00:00+00:00,1.289,1.289,1.289,1.289,72000.0
2016-07-15 11:00:00+00:00,1.289,1.289,1.285,1.287,314640.0
2016-07-15 12:00:00+00:00,1.29,1.294,1.282,1.285,1309880.0
2016-07-15 13:00:00+00:00,1.282,1.295,1.273,1.289,104473120.0
2016-07-15 14:00:00+00:00,1.295,1.296,1.282,1.282,111625400.0
2016-07-15 15:00:00+00:00,1.299,1.299,1.293,1.295,40067280.0
2016-07-15 16:00:00+00:00,1.296,1.3,1.293,1.299,25955720.0
2016-07-15 17:00:00+00:00,1.296,1.299,1.295,1.296,25783360.0
2016-07-15 18:00:00+00:00,1.294,1.297,1.292,1.296,38233920.0
2016-07-15 19:00:00+00:00,1.294,1.295,1.292,1.294,72953200.0
2016-07-15 20:00:00+00:00,1.287,1.294,1.287,1.294,32945840.0
2016-07-15 21:00:00+00:00,1.289,1.289,1.287,1.287,168840.0
2016-07-18 10:00:00+00:00,1.311,1.311,1.303,1.303,24000.0
2016-07-18 11:00:00+00:00,1.307,1.307,1.304,1.304,142080.0
2016-07-18 12:00:00+00:00,1.306,1.311,1.306,1.309,233240.0
2016-07-18 13:00:00+00:00,1.301,1.312,1.296,1.306,48167520.0
2016-07-18 14:00:00+00:00,1.306,1.307,1.3,1.301,38841920.0
2016-07-18 15:00:00+00:00,1.308,1.311,1.306,1.306,34809000.0
2016-07-18 16:00:00+00:00,1.3,1.309,1.3,1.308,19791440.0
2016-07-18 17:00:00+00:00,1.301,1.302,1.297,1.3,24383360.0
2016-07-18 18:00:00+00:00,1.302,1.304,1.3,1.302,28558440.0
2016-07-18 19:00:00+00:00,1.301,1.303,1.3,1.302,45678800.0
2016-07-18 20:00:00+00:00,1.301,1.302,1.301,1.301,29515000.0
2016-07-18 21:00:00+00:00,1.301,1.301,1.301,1.301,690000.0
2016-07-18 22:00:00+00:00,1.301,1.301,1.301,1.301,20800.0
2016-07-18 23:00:00+00:00,1.303,1.303,1.303,1.303,4000.0
2016-07-19 11:00:00+00:00,1.306,1.306,1.306,1.306,20000.0
2016-07-19 12:00:00+00:00,1.301,1.302,1.301,1.302,60000.0
2016-07-19 13:00:00+00:00,1.304,1.307,1.298,1.3,33591920.0
2016-07-19 14:00:00+00:00,1.313,1.314,1.303,1.304,150117760.0
2016-07-19 15:00:00+00:00,1.316,1.319,1.312,1.313,47296520.0
2016-07-19 16:00:00+00:00,1.316,1.317,1.314,1.316,29223280.0
2016-07-19 17:00:00+00:00,1.312,1.316,1.311,1.316,27428640.0
2016-07-19 18:00:00+00:00,1.313,1.314,1.312,1.312,29374440.0
2016-07-19 19:00:00+00:00,1.314,1.315,1.312,1.313,55506800.0
2016-07-19 20:00:00+00:00,1.316,1.316,1.313,1.314,23915880.0
2016-07-19 21:00:00+00:00,1.316,1.316,1.315,1.315,98400.0
2016-07-19 22:00:00+00:00,1.316,1.316,1.316,1.316,24000.0
2016-07-19 23:00:00+00:00,1.314,1.314,1.314,1.314,11240.0
2016-07-20 09:00:00+00:00,1.32,1.32,1.32,1.32,28000.0
2016-07-20 11:00:00+00:00,1.32,1.323,1.32,1.323,43800.0
2016-07-20 12:00:00+00:00,1.324,1.325,1.323,1.323,338480.0
2016-07-20 13:00:00+00:00,1.319,1.32,1.313,1.32,34391640.0
2016-07-20 14:00:00+00:00,1.325,1.326,1.318,1.319,31504480.0
2016-07-20 15:00:00+00:00,1.329,1.332,1.322,1.325,59544560.0
2016-07-20 16:00:00+00:00,1.334,1.335,1.328,1.329,32376640.0
2016-07-20 17:00:00+00:00,1.337,1.337,1.332,1.334,30907000.0
2016-07-20 18:00:00+00:00,1.334,1.338,1.333,1.337,36368640.0
2016-07-20 19:00:00+00:00,1.331,1.334,1.329,1.334,63686960.0
2016-07-20 20:00:00+00:00,1.333,1.333,1.331,1.331,15718760.0
2016-07-20 21:00:00+00:00,1.331,1.331,1.331,1.331,162000.0
2016-07-20 22:00:00+00:00,1.331,1.331,1.331,1.331,24000.0
2016-07-21 11:00:00+00:00,1.331,1.331,1.331,1.331,10000.0
2016-07-21 12:00:00+00:00,1.332,1.332,1.331,1.331,2337600.0
2016-07-21 13:00:00+00:00,1.322,1.334,1.321,1.333,49683080.0
2016-07-21 14:00:00+00:00,1.324,1.327,1.321,1.322,31471040.0
2016-07-21 15:00:00+00:00,1.309,1.324,1.306,1.324,61057520.0
2016-07-21 16:00:00+00:00,1.311,1.312,1.304,1.309,47926760.0
2016-07-21 17:00:00+00:00,1.313,1.317,1.311,1.311,49636800.0
2016-07-21 18:00:00+00:00,1.306,1.314,1.305,1.313,29820840.0
2016-07-21 19:00:00+00:00,1.307,1.307,1.303,1.306,81863240.0
2016-07-21 20:00:00+00:00,1.308,1.31,1.307,1.307,18058400.0
2016-07-21 21:00:00+00:00,1.306,1.316,1.306,1.309,72000.0
2016-07-21 22:00:00+00:00,1.308,1.308,1.308,1.308,24000.0
2016-07-21 23:00:00+00:00,1.308,1.308,1.308,1.308,36000.0
2016-07-22 08:00:00+00:00,1.315,1.315,1.315,1.315,4000.0
2016-07-22 11:00:00+00:00,1.316,1.316,1.316,1.316,16000.0
2016-07-22 12:00:00+00:00,1.313,1.316,1.313,1.316,251760.0
2016-07-22 13:00:00+00:00,1.319,1.319,1.302,1.314,38134840.0
2016-07-22 14:00:00+00:00,1.325,1.326,1.312,1.319,43941280.0
2016-07-22 15:00:00+00:00,1.329,1.329,1.319,1.325,54705800.0
2016-07-22 16:00:00+00:00,1.332,1.333,1.327,1.329,34247600.0
2016-07-22 17:00:00+00:00,1.339,1.339,1.331,1.332,31341320.0
2016-07-22 18:00:00+00:00,1.342,1.342,1.337,1.339,29132120.0
2016-07-22 19:00:00+00:00,1.343,1.343,1.337,1.342,69211680.0
2016-07-22 20:00:00+00:00,1.342,1.343,1.342,1.342,34987800.0
2016-07-22 21:00:00+00:00,1.344,1.345,1.343,1.345,30000.0
2016-07-25 11:00:00+00:00,1.351,1.351,1.351,1.351,20000.0
2016-07-25 12:00:00+00:00,1.348,1.349,1.343,1.343,172600.0
2016-07-25 13:00:00+00:00,1.351,1.357,1.345,1.347,56933360.0
2016-07-25 14:00:00+00:00,1.36,1.362,1.35,1.351,55350000.0
2016-07-25 15:00:00+00:00,1.365,1.37,1.359,1.36,60334640.0
2016-07-25 16:00:00+00:00,1.362,1.367,1.36,1.365,26985120.0
2016-07-25 17:00:00+00:00,1.367,1.368,1.362,1.362,21844080.0
2016-07-25 18:00:00+00:00,1.366,1.371,1.366,1.367,27402240.0
2016-07-25 19:00:00+00:00,1.367,1.368,1.363,1.366,54262000.0
2016-07-25 20:00:00+00:00,1.368,1.37,1.367,1.367,15944400.0
2016-07-25 21:00:00+00:00,1.37,1.37,1.37,1.37,44000.0
2016-07-25 23:00:00+00:00,1.373,1.373,1.373,1.373,22400.0
2016-07-26 09:00:00+00:00,1.4,1.4,1.399,1.399,74200.0
2016-07-26 11:00:00+00:00,1.374,1.379,1.374,1.378,44400.0
2016-07-26 12:00:00+00:00,1.377,1.378,1.364,1.374,252760.0
2016-07-26 13:00:00+00:00,1.392,1.392,1.376,1.376,64568080.0
2016-07-26 14:00:00+00:00,1.388,1.398,1.385,1.391,83072240.0
2016-07-26 15:00:00+00:00,1.383,1.39,1.379,1.388,63302680.0
2016-07-26 16:00:00+00:00,1.386,1.389,1.38,1.383,30106160.0
2016-07-26 17:00:00+00:00,1.381,1.386,1.377,1.386,36026120.0
2016-07-26 18:00:00+00:00,1.388,1.398,1.379,1.381,107355040.0
2016-07-26 19:00:00+00:00,1.391,1.393,1.385,1.388,68841840.0
2016-07-26 20:00:00+00:00,1.394,1.395,1.388,1.391,59998720.0
2016-07-26 21:00:00+00:00,1.398,1.398,1.394,1.394,648760.0
2016-07-26 22:00:00+00:00,1.402,1.406,1.397,1.397,260320.0
2016-07-26 23:00:00+00:00,1.401,1.402,1.401,1.401,132800.0
2016-07-27 10:00:00+00:00,1.415,1.415,1.415,1.415,23960.0
2016-07-27 11:00:00+00:00,1.415,1.417,1.414,1.415,121120.0
2016-07-27 12:00:00+00:00,1.412,1.416,1.41,1.416,732800.0
2016-07-27 13:00:00+00:00,1.376,1.418,1.371,1.412,88707360.0
2016-07-27 14:00:00+00:00,1.37,1.379,1.368,1.376,69382880.0
2016-07-27 15:00:00+00:00,1.374,1.376,1.369,1.371,57238760.0
2016-07-27 16:00:00+00:00,1.374,1.375,1.373,1.374,35648560.0
2016-07-27 17:00:00+00:00,1.38,1.38,1.372,1.374,53452680.0
2016-07-27 18:00:00+00:00,1.376,1.38,1.372,1.38,44869640.0
2016-07-27 19:00:00+00:00,1.377,1.38,1.375,1.377,82954960.0
2016-07-27 20:00:00+00:00,1.379,1.379,1.376,1.377,26693080.0
2016-07-27 21:00:00+00:00,1.377,1.38,1.377,1.379,624720.0
2016-07-27 22:00:00+00:00,1.379,1.38,1.379,1.379,57840.0
2016-07-27 23:00:00+00:00,1.385,1.387,1.38,1.38,54800.0
2016-07-28 13:00:00+00:00,1.381,1.39,1.375,1.378,54474520.0
2016-07-28 14:00:00+00:00,1.379,1.389,1.376,1.381,35676920.0
2016-07-28 15:00:00+00:00,1.382,1.382,1.378,1.379,19821280.0
2016-07-28 16:00:00+00:00,1.378,1.383,1.376,1.382,15245360.0
2016-07-28 17:00:00+00:00,1.379,1.38,1.377,1.378,16376480.0
2016-07-28 18:00:00+00:00,1.38,1.383,1.377,1.379,28920360.0
2016-07-28 19:00:00+00:00,1.379,1.381,1.378,1.38,41500040.0
2016-07-28 20:00:00+00:00,1.378,1.384,1.377,1.38,18724200.0
2016-07-28 21:00:00+00:00,1.386,1.386,1.379,1.382,112000.0
2016-07-29 10:00:00+00:00,1.387,1.387,1.387,1.387,52000.0
2016-07-29 11:00:00+00:00,1.393,1.393,1.393,1.393,4800.0
2016-07-29 12:00:00+00:00,1.385,1.39,1.383,1.385,126000.0
2016-07-29 13:00:00+00:00,1.367,1.39,1.365,1.385,46439760.0
2016-07-29 14:00:00+00:00,1.384,1.384,1.36,1.367,55060160.0
2016-07-29 15:00:00+00:00,1.387,1.388,1.38,1.383,28690720.0
2016-07-29 16:00:00+00:00,1.395,1.402,1.386,1.387,108938440.0
2016-07-29 17:00:00+00:00,1.403,1.403,1.392,1.395,46984120.0
