timestamp,Close,High,Low,Open,Volume
2016-07-05 17:00:00+00:00,100.56,100.85,100.46,100.79,2084342.0
2016-07-05 18:00:00+00:00,100.66,100.83,100.46,100.56,1804394.0
2016-07-05 19:00:00+00:00,101.01,101.13,100.61,100.65,5139526.0
2016-07-05 20:00:00+00:00,101.15,101.15,100.98,101.01,2161142.0
2016-07-05 21:00:00+00:00,101.08,101.17,101.02,101.17,14602.0
2016-07-05 22:00:00+00:00,100.97,101.12,100.97,101.12,8831.0
2016-07-05 23:00:00+00:00,100.92,101.01,100.86,101.0,12592.0
2016-07-06 08:00:00+00:00,100.48,100.75,100.48,100.7,698.0
2016-07-06 09:00:00+00:00,100.53,100.53,100.53,100.53,101.0
2016-07-06 10:00:00+00:00,100.2,100.33,100.2,100.33,2980.0
2016-07-06 11:00:00+00:00,100.32,100.42,100.24,100.24,168784.0
2016-07-06 12:00:00+00:00,100.41,100.43,100.2,100.35,154117.0
2016-07-06 13:00:00+00:00,100.64,100.7,100.21,100.44,2755995.0
2016-07-06 14:00:00+00:00,101.15,101.15,100.43,100.64,4542962.0
2016-07-06 15:00:00+00:00,101.41,101.53,101.14,101.16,3654820.0
2016-07-06 16:00:00+00:00,101.72,101.76,101.41,101.41,4114373.0
2016-07-06 17:00:00+00:00,101.49,101.8,101.48,101.73,1280505.0
2016-07-06 18:00:00+00:00,101.79,101.83,101.33,101.5,2256673.0
2016-07-06 19:00:00+00:00,101.83,101.88,101.5,101.79,4397941.0
2016-07-06 20:00:00+00:00,101.79,101.88,101.74,101.83,1450840.0
2016-07-06 21:00:00+00:00,101.82,101.88,101.82,101.86,20643.0
2016-07-06 22:00:00+00:00,101.69,101.81,101.61,101.81,35244.0
2016-07-06 23:00:00+00:00,101.76,101.78,101.65,101.68,7826.0
2016-07-07 08:00:00+00:00,102.02,102.02,101.99,101.99,1054.0
2016-07-07 10:00:00+00:00,101.95,101.96,101.94,101.96,1104.0
2016-07-07 11:00:00+00:00,101.77,101.83,101.73,101.79,90338.0
2016-07-07 12:00:00+00:00,101.9,101.93,101.73,101.73,364638.0
2016-07-07 13:00:00+00:00,102.29,102.36,101.86,101.9,2794521.0
2016-07-07 14:00:00+00:00,101.97,102.31,101.95,102.29,2729702.0
2016-07-07 15:00:00+00:00,101.94,102.1,101.8,101.96,2071131.0
2016-07-07 16:00:00+00:00,101.72,102.09,101.71,101.94,2465260.0
2016-07-07 17:00:00+00:00,101.91,101.99,101.65,101.72,1796986.0
2016-07-07 18:00:00+00:00,101.75,102.02,101.7,101.91,2203118.0
2016-07-07 19:00:00+00:00,102.13,102.21,101.7,101.74,3503122.0
2016-07-07 20:00:00+00:00,102.16,102.17,102.1,102.11,1219240.0
2016-07-07 21:00:00+00:00,102.13,102.19,102.13,102.16,6959.0
2016-07-07 22:00:00+00:00,102.12,102.13,102.11,102.13,35448.0
2016-07-07 23:00:00+00:00,102.17,102.22,102.13,102.13,7829.0
2016-07-08 08:00:00+00:00,102.09,102.39,102.09,102.39,802.0
2016-07-08 09:00:00+00:00,102.19,102.19,101.97,102.04,1301.0
2016-07-08 10:00:00+00:00,102.32,102.32,102.24,102.24,303.0
2016-07-08 11:00:00+00:00,102.33,102.35,102.3,102.34,87565.0
2016-07-08 12:00:00+00:00,102.72,102.82,102.02,102.32,588704.0
2016-07-08 13:00:00+00:00,103.05,103.15,102.51,102.73,4777007.0
2016-07-08 14:00:00+00:00,103.38,103.4,103.02,103.06,4931053.0
2016-07-08 15:00:00+00:00,103.45,103.55,103.35,103.38,3518295.0
2016-07-08 16:00:00+00:00,103.43,103.5,103.37,103.45,1627473.0
2016-07-08 17:00:00+00:00,103.55,103.56,103.44,103.44,2324016.0
2016-07-08 18:00:00+00:00,103.68,103.77,103.5,103.55,2627291.0
2016-07-08 19:00:00+00:00,103.71,103.75,103.56,103.69,5396531.0
2016-07-08 20:00:00+00:00,103.64,103.71,103.6,103.71,3512797.0
2016-07-08 21:00:00+00:00,103.58,103.64,103.57,103.6,423896.0
2016-07-11 08:00:00+00:00,104.03,104.11,103.94,103.96,2103.0
2016-07-11 09:00:00+00:00,104.11,104.16,104.04,104.04,4537.0
2016-07-11 10:00:00+00:00,104.07,104.16,103.99,104.16,2275.0
2016-07-11 11:00:00+00:00,104.16,104.22,104.13,104.13,24304.0
2016-07-11 12:00:00+00:00,104.17,104.19,104.12,104.17,59276.0
2016-07-11 13:00:00+00:00,104.4,104.49,104.05,104.16,3627299.0
2016-07-11 14:00:00+00:00,104.45,104.47,104.13,104.4,3273672.0
2016-07-11 15:00:00+00:00,104.5,104.56,104.44,104.46,2532683.0
2016-07-11 16:00:00+00:00,104.64,104.69,104.48,104.51,2037076.0
2016-07-11 17:00:00+00:00,104.49,104.66,104.49,104.64,1663842.0
2016-07-11 18:00:00+00:00,104.47,104.55,104.44,104.49,1829861.0
2016-07-11 19:00:00+00:00,104.31,104.62,104.28,104.47,3667763.0
2016-07-11 20:00:00+00:00,104.41,104.41,104.28,104.3,1851863.0
2016-07-11 21:00:00+00:00,104.36,104.38,104.35,104.38,12105.0
2016-07-11 22:00:00+00:00,104.39,104.41,104.35,104.39,13494.0
2016-07-11 23:00:00+00:00,104.35,104.41,104.35,104.38,5475.0
2016-07-12 08:00:00+00:00,104.95,104.96,104.84,104.84,5590.0
2016-07-12 09:00:00+00:00,104.95,104.95,104.93,104.93,1300.0
2016-07-12 10:00:00+00:00,104.97,104.97,104.87,104.92,26282.0
2016-07-12 11:00:00+00:00,104.94,104.94,104.87,104.89,107094.0
2016-07-12 12:00:00+00:00,104.95,104.98,104.88,104.92,60868.0
2016-07-12 13:00:00+00:00,104.93,105.11,104.88,104.97,2937885.0
2016-07-12 14:00:00+00:00,104.84,104.99,104.69,104.93,3107111.0
2016-07-12 15:00:00+00:00,104.99,105.03,104.79,104.84,3801931.0
2016-07-12 16:00:00+00:00,104.91,105.07,104.88,104.98,1708041.0
2016-07-12 17:00:00+00:00,104.75,105.03,104.73,104.9,2358225.0
2016-07-12 18:00:00+00:00,104.81,104.97,104.75,104.75,2014454.0
2016-07-12 19:00:00+00:00,104.85,104.95,104.75,104.81,3907890.0
2016-07-12 20:00:00+00:00,104.84,104.87,104.77,104.84,2862133.0
2016-07-12 21:00:00+00:00,104.84,104.85,104.8,104.85,10380.0
2016-07-12 22:00:00+00:00,104.79,104.81,104.78,104.81,11147.0
2016-07-12 23:00:00+00:00,104.79,104.84,104.79,104.8,8500.0
2016-07-13 08:00:00+00:00,104.85,104.85,104.84,104.84,3006.0
2016-07-13 09:00:00+00:00,104.95,104.97,104.85,104.85,5907.0
2016-07-13 10:00:00+00:00,105.05,105.05,104.95,104.95,2820.0
2016-07-13 11:00:00+00:00,104.97,104.99,104.93,104.97,13223.0
2016-07-13 12:00:00+00:00,105.15,105.16,104.95,104.97,284195.0
2016-07-13 13:00:00+00:00,104.93,105.15,104.76,105.13,2874208.0
2016-07-13 14:00:00+00:00,105.08,105.14,104.86,104.94,3512223.0
2016-07-13 15:00:00+00:00,104.73,105.11,104.58,105.07,4106067.0
2016-07-13 16:00:00+00:00,104.78,104.81,104.66,104.72,1580917.0
2016-07-13 17:00:00+00:00,104.72,104.89,104.69,104.78,1536567.0
2016-07-13 18:00:00+00:00,104.77,104.9,104.66,104.72,2397955.0
2016-07-13 19:00:00+00:00,104.59,104.88,104.59,104.77,4245821.0
2016-07-13 20:00:00+00:00,104.62,104.65,104.57,104.59,632256.0
2016-07-13 21:00:00+00:00,104.62,104.63,104.56,104.63,2424.0
2016-07-13 22:00:00+00:00,104.5,104.62,104.46,104.62,67975.0
2016-07-13 23:00:00+00:00,104.48,104.51,104.48,104.5,31559.0
2016-07-14 08:00:00+00:00,105.27,105.34,105.17,105.17,10305.0
2016-07-14 09:00:00+00:00,105.59,105.59,105.29,105.29,10165.0
2016-07-14 10:00:00+00:00,105.36,105.59,105.31,105.59,9031.0
2016-07-14 11:00:00+00:00,105.42,105.42,105.06,105.27,123887.0
2016-07-14 12:00:00+00:00,105.38,105.4,105.27,105.38,108163.0
2016-07-14 13:00:00+00:00,105.16,105.38,105.05,105.37,2378054.0
2016-07-14 14:00:00+00:00,105.29,105.49,105.16,105.16,4567565.0
2016-07-14 15:00:00+00:00,105.21,105.42,105.14,105.29,3615702.0
2016-07-14 16:00:00+00:00,105.24,105.31,105.17,105.22,1596045.0
2016-07-14 17:00:00+00:00,105.1,105.25,105.03,105.24,1887894.0
2016-07-14 18:00:00+00:00,105.25,105.28,105.04,105.1,1577703.0
2016-07-14 19:00:00+00:00,105.27,105.42,105.22,105.25,4087554.0
2016-07-14 20:00:00+00:00,105.29,105.35,105.21,105.28,1047388.0
2016-07-14 21:00:00+00:00,105.27,105.31,105.24,105.24,1366.0
2016-07-14 22:00:00+00:00,105.11,105.26,105.11,105.2,63104.0
2016-07-14 23:00:00+00:00,105.09,105.11,105.09,105.11,38583.0
2016-07-15 08:00:00+00:00,105.16,105.3,105.16,105.24,2303.0
2016-07-15 09:00:00+00:00,105.19,105.21,105.19,105.2,1302.0
2016-07-15 10:00:00+00:00,105.29,105.29,105.26,105.26,1202.0
2016-07-15 11:00:00+00:00,105.33,105.33,105.18,105.19,12657.0
2016-07-15 12:00:00+00:00,105.37,105.43,105.27,105.28,55415.0
2016-07-15 13:00:00+00:00,105.37,105.59,105.27,105.31,2921675.0
2016-07-15 14:00:00+00:00,105.3,105.41,105.15,105.37,2485190.0
2016-07-15 15:00:00+00:00,105.03,105.34,104.97,105.31,2428921.0
2016-07-15 16:00:00+00:00,104.95,105.08,104.89,105.04,1287785.0
2016-07-15 17:00:00+00:00,105.05,105.12,104.95,104.95,967370.0
2016-07-15 18:00:00+00:00,105.06,105.12,104.97,105.05,2553776.0
2016-07-15 19:00:00+00:00,105.11,105.23,105.03,105.07,3114951.0
2016-07-15 20:00:00+00:00,104.64,105.16,104.55,105.1,1874834.0
2016-07-15 21:00:00+00:00,104.75,104.79,104.64,104.64,107804.0
2016-07-18 08:00:00+00:00,105.28,105.31,105.03,105.03,13008.0
2016-07-18 09:00:00+00:00,105.16,105.35,105.12,105.35,8304.0
2016-07-18 10:00:00+00:00,105.18,105.19,105.09,105.16,3538.0
2016-07-18 11:00:00+00:00,105.31,105.32,105.14,105.14,46252.0
2016-07-18 12:00:00+00:00,105.18,105.32,105.17,105.3,68925.0
2016-07-18 13:00:00+00:00,105.36,105.36,105.17,105.19,2267583.0
2016-07-18 14:00:00+00:00,105.8,105.86,105.35,105.35,2603418.0
2016-07-18 15:00:00+00:00,105.92,106.01,105.81,105.81,6524735.0
2016-07-18 16:00:00+00:00,105.81,105.93,105.74,105.92,1625076.0
2016-07-18 17:00:00+00:00,105.92,105.95,105.71,105.81,3028087.0
2016-07-18 18:00:00+00:00,105.94,105.96,105.85,105.93,736947.0
2016-07-18 19:00:00+00:00,105.81,105.97,105.81,105.94,2063280.0
2016-07-18 20:00:00+00:00,105.71,105.83,105.58,105.82,1921278.0
2016-07-18 21:00:00+00:00,105.73,105.73,105.67,105.73,39900.0
2016-07-18 22:00:00+00:00,105.76,105.76,105.71,105.71,7005.0
2016-07-18 23:00:00+00:00,105.75,105.79,105.73,105.73,11320.0
2016-07-19 08:00:00+00:00,105.42,105.42,105.41,105.41,200.0
2016-07-19 09:00:00+00:00,105.42,105.44,105.42,105.43,2816.0
2016-07-19 10:00:00+00:00,105.39,105.41,105.39,105.41,5701.0
2016-07-19 11:00:00+00:00,105.43,105.49,105.42,105.43,9204.0
2016-07-19 12:00:00+00:00,105.49,105.54,105.42,105.43,325918.0
2016-07-19 13:00:00+00:00,105.37,105.76,105.28,105.48,5241405.0
2016-07-19 14:00:00+00:00,105.56,105.59,105.32,105.38,1956130.0
2016-07-19 15:00:00+00:00,105.42,105.65,105.37,105.55,2225520.0
2016-07-19 16:00:00+00:00,105.48,105.52,105.34,105.42,2414501.0
2016-07-19 17:00:00+00:00,105.28,105.47,105.25,105.47,1087375.0
2016-07-19 18:00:00+00:00,105.35,105.41,105.27,105.28,847853.0
2016-07-19 19:00:00+00:00,105.42,105.42,105.3,105.36,2411701.0
2016-07-19 20:00:00+00:00,105.68,105.75,105.39,105.42,2165158.0
2016-07-19 21:00:00+00:00,105.64,105.67,105.64,105.64,6476.0
2016-07-19 22:00:00+00:00,105.72,105.74,105.67,105.67,18889.0
2016-07-19 23:00:00+00:00,105.62,105.69,105.62,105.65,8438.0
2016-07-20 08:00:00+00:00,105.94,105.98,105.73,105.73,3618.0
2016-07-20 09:00:00+00:00,106.06,106.1,106.04,106.04,4102.0
2016-07-20 10:00:00+00:00,106.02,106.05,106.02,106.05,2250.0
2016-07-20 11:00:00+00:00,106.0,106.03,105.96,106.01,40784.0
2016-07-20 12:00:00+00:00,105.94,106.0,105.92,105.97,238795.0
2016-07-20 13:00:00+00:00,106.2,106.22,105.88,105.94,2907219.0
2016-07-20 14:00:00+00:00,106.6,106.63,106.16,106.21,4221732.0
2016-07-20 15:00:00+00:00,106.68,106.72,106.53,106.6,3193380.0
2016-07-20 16:00:00+00:00,106.64,106.7,106.61,106.68,2014104.0
2016-07-20 17:00:00+00:00,106.76,106.81,106.63,106.63,2390051.0
2016-07-20 18:00:00+00:00,106.68,106.86,106.68,106.76,1492370.0
2016-07-20 19:00:00+00:00,106.67,106.8,106.61,106.68,5731212.0
2016-07-20 20:00:00+00:00,106.81,106.81,106.55,106.66,2150532.0
2016-07-20 21:00:00+00:00,106.77,106.8,106.74,106.8,12714.0
2016-07-20 22:00:00+00:00,106.72,106.77,106.72,106.75,23329.0
2016-07-20 23:00:00+00:00,106.75,106.76,106.71,106.73,7259.0
2016-07-21 08:00:00+00:00,106.79,106.79,106.73,106.73,200.0
2016-07-21 09:00:00+00:00,106.57,106.62,106.57,106.62,9600.0
2016-07-21 10:00:00+00:00,106.66,106.66,106.61,106.62,1200.0
2016-07-21 11:00:00+00:00,106.77,106.78,106.68,106.68,46204.0
2016-07-21 12:00:00+00:00,106.71,106.79,106.65,106.74,48820.0
2016-07-21 13:00:00+00:00,106.69,106.95,106.65,106.71,3113937.0
2016-07-21 14:00:00+00:00,106.74,106.89,106.62,106.69,2220861.0
2016-07-21 15:00:00+00:00,106.52,106.83,106.4,106.74,1339567.0
2016-07-21 16:00:00+00:00,106.43,106.54,106.38,106.52,2139478.0
2016-07-21 17:00:00+00:00,106.4,106.54,106.33,106.43,2220446.0
2016-07-21 18:00:00+00:00,106.27,106.42,106.21,106.4,2345592.0
2016-07-21 19:00:00+00:00,106.42,106.46,106.13,106.26,4543509.0
2016-07-21 20:00:00+00:00,106.44,106.47,106.35,106.43,947923.0
2016-07-21 21:00:00+00:00,106.3,106.37,106.29,106.37,65521.0
2016-07-21 22:00:00+00:00,106.37,106.41,106.33,106.36,56383.0
2016-07-21 23:00:00+00:00,106.36,106.38,106.36,106.37,7242.0
2016-07-22 08:00:00+00:00,106.68,106.68,106.47,106.56,1754.0
2016-07-22 09:00:00+00:00,106.68,106.68,106.68,106.68,303.0
2016-07-22 10:00:00+00:00,106.6,106.6,106.6,106.6,100.0
