Open time,Open,High,Low,Close,Volume,Close time,Quote volume,Number of trades,Taker base volume,Taker quote volume
2023-01-19 17:00:00+00:00,31.99,32.4,30.83,31.48,7219.55,2023-01-19 17:59:59.999000+00:00,228203.501,1143,2601.67,82611.3466
2023-01-19 18:00:00+00:00,31.45,31.68,31.13,31.51,3525.81,2023-01-19 18:59:59.999000+00:00,110867.4627,690,1465.68,46119.4097
2023-01-19 19:00:00+00:00,31.51,32.29,31.48,32.04,3834.13,2023-01-19 19:59:59.999000+00:00,122392.9798,703,1811.86,57865.2457
2023-01-19 20:00:00+00:00,32.04,32.6,31.85,32.06,6201.62,2023-01-19 20:59:59.999000+00:00,199833.9933,873,2662.41,86010.9267
2023-01-19 21:00:00+00:00,32.04,32.17,31.65,31.83,4549.6,2023-01-19 21:59:59.999000+00:00,144883.9564,750,1555.38,49529.6207
2023-01-19 22:00:00+00:00,31.85,32.55,31.76,32.47,6909.49,2023-01-19 22:59:59.999000+00:00,223172.1849,794,2493.1,80487.9108
2023-01-19 23:00:00+00:00,32.37,32.49,32.13,32.49,2265.19,2023-01-19 23:59:59.999000+00:00,73242.75,416,839.42,27180.1322
2023-01-20 00:00:00+00:00,32.49,33.44,32.42,33.16,11487.11,2023-01-20 00:59:59.999000+00:00,379514.9192,1387,5476.21,180966.6684
2023-01-20 01:00:00+00:00,33.17,34.0,32.25,33.86,13600.3,2023-01-20 01:59:59.999000+00:00,451810.6194,1430,6212.13,206422.3122
2023-01-20 02:00:00+00:00,33.86,34.02,33.01,33.85,8331.28,2023-01-20 02:59:59.999000+00:00,279614.0509,996,2821.56,94813.772
2023-01-20 03:00:00+00:00,33.82,35.5,33.17,35.02,21006.45,2023-01-20 03:59:59.999000+00:00,722520.5729,2278,9708.11,335073.7618
2023-01-20 04:00:00+00:00,35.02,35.68,34.0,34.1,16247.13,2023-01-20 04:59:59.999000+00:00,565311.3395,1514,4140.25,144843.4106
2023-01-20 05:00:00+00:00,34.1,35.31,33.76,34.43,10086.28,2023-01-20 05:59:59.999000+00:00,347096.5863,1152,4177.51,144435.7523
2023-01-20 06:00:00+00:00,34.38,34.45,33.92,34.05,4381.1,2023-01-20 06:59:59.999000+00:00,149335.6863,600,1298.26,44371.9228
2023-01-20 07:00:00+00:00,34.0,34.63,33.88,34.55,4518.24,2023-01-20 07:59:59.999000+00:00,154019.9992,450,1090.74,37414.0707
2023-01-20 08:00:00+00:00,34.63,35.36,34.38,35.16,11580.53,2023-01-20 08:59:59.999000+00:00,404630.6779,1500,5498.92,192109.3815
2023-01-20 09:00:00+00:00,35.14,35.16,33.91,34.16,11720.69,2023-01-20 09:59:59.999000+00:00,401273.9677,1122,3932.95,134593.0308
2023-01-20 10:00:00+00:00,34.16,34.24,33.92,33.96,3270.66,2023-01-20 10:59:59.999000+00:00,111207.0825,357,1133.96,38611.9579
2023-01-20 11:00:00+00:00,34.08,34.7,33.92,34.26,5724.63,2023-01-20 11:59:59.999000+00:00,195792.4411,717,2712.18,93026.9519
2023-01-20 12:00:00+00:00,34.25,35.25,34.01,34.91,8845.01,2023-01-20 12:59:59.999000+00:00,306388.5116,1034,4500.84,156338.5415
2023-01-20 13:00:00+00:00,34.87,35.56,34.42,35.28,7214.78,2023-01-20 13:59:59.999000+00:00,252546.0263,797,4318.96,151556.6863
2023-01-20 14:00:00+00:00,35.28,36.97,34.73,36.54,16387.71,2023-01-20 14:59:59.999000+00:00,589044.6301,2304,7210.56,259125.0931
2023-01-20 15:00:00+00:00,36.68,36.9,35.25,35.59,13275.01,2023-01-20 15:59:59.999000+00:00,474891.2769,1991,4556.04,163331.2097
2023-01-20 16:00:00+00:00,35.55,36.85,35.5,36.39,10200.43,2023-01-20 16:59:59.999000+00:00,369352.211,1546,4938.63,179103.8925
2023-01-20 17:00:00+00:00,36.33,36.78,35.8,36.15,11061.53,2023-01-20 17:59:59.999000+00:00,400088.2435,1153,4868.45,176278.6388
2023-01-20 18:00:00+00:00,36.21,37.73,35.74,37.02,13304.08,2023-01-20 18:59:59.999000+00:00,488360.6996,1704,7234.87,265750.0241
2023-01-20 19:00:00+00:00,37.02,37.14,36.43,36.55,5865.0,2023-01-20 19:59:59.999000+00:00,215343.0845,974,1938.24,71244.0677
2023-01-20 20:00:00+00:00,36.54,38.0,36.23,37.44,10276.3,2023-01-20 20:59:59.999000+00:00,382638.8733,1670,6136.23,228393.7303
2023-01-20 21:00:00+00:00,37.44,38.0,36.64,36.96,14035.49,2023-01-20 21:59:59.999000+00:00,522828.3771,1589,9342.57,347278.9785
2023-01-20 22:00:00+00:00,36.96,37.99,36.22,37.64,13891.39,2023-01-20 22:59:59.999000+00:00,513510.2806,1754,6624.11,245631.3253
2023-01-20 23:00:00+00:00,37.69,38.0,37.0,37.52,7841.02,2023-01-20 23:59:59.999000+00:00,294532.7089,917,4158.17,156614.7468
2023-01-21 00:00:00+00:00,37.61,38.2,37.2,37.21,5462.79,2023-01-21 00:59:59.999000+00:00,205711.6927,813,2072.85,78266.8051
2023-01-21 01:00:00+00:00,37.21,37.89,37.21,37.42,2105.49,2023-01-21 01:59:59.999000+00:00,79085.5275,324,1176.53,44233.3085
2023-01-21 02:00:00+00:00,37.53,37.62,36.93,36.97,5546.94,2023-01-21 02:59:59.999000+00:00,206202.9858,410,1293.93,48067.4072
2023-01-21 03:00:00+00:00,36.98,37.29,36.84,36.86,3156.73,2023-01-21 03:59:59.999000+00:00,116776.718,311,2346.57,86807.0697
2023-01-21 04:00:00+00:00,36.9,37.18,36.64,37.07,3076.94,2023-01-21 04:59:59.999000+00:00,113375.1567,344,1227.27,45209.9471
2023-01-21 05:00:00+00:00,37.06,37.07,36.27,36.34,7536.39,2023-01-21 05:59:59.999000+00:00,275058.3094,543,2655.27,96860.2069
2023-01-21 06:00:00+00:00,36.34,36.45,36.11,36.3,4930.01,2023-01-21 06:59:59.999000+00:00,178691.3119,470,1403.23,51000.3741
2023-01-21 07:00:00+00:00,36.28,36.63,36.15,36.3,3277.87,2023-01-21 07:59:59.999000+00:00,119119.6584,353,1243.58,45227.0338
2023-01-21 08:00:00+00:00,36.31,37.14,36.04,36.64,9686.01,2023-01-21 08:59:59.999000+00:00,353777.244,915,3009.28,109695.5342
2023-01-21 09:00:00+00:00,36.64,37.5,36.55,37.38,13197.62,2023-01-21 09:59:59.999000+00:00,488936.1395,1210,3495.7,129599.3861
2023-01-21 10:00:00+00:00,37.39,38.1,36.02,36.99,12935.89,2023-01-21 10:59:59.999000+00:00,480716.2528,1263,3964.73,147391.7804
2023-01-21 11:00:00+00:00,37.0,37.0,36.43,36.75,3697.68,2023-01-21 11:59:59.999000+00:00,135954.3013,390,983.25,36197.3632
2023-01-21 12:00:00+00:00,36.67,37.17,36.22,36.63,4729.3,2023-01-21 12:59:59.999000+00:00,172723.6432,454,1493.84,54665.1959
2023-01-21 13:00:00+00:00,36.63,36.69,36.23,36.48,1742.3,2023-01-21 13:59:59.999000+00:00,63432.3978,238,677.02,24663.6972
2023-01-21 14:00:00+00:00,36.47,36.57,35.69,35.95,4609.93,2023-01-21 14:59:59.999000+00:00,166236.6311,378,1072.24,38685.7321
2023-01-21 15:00:00+00:00,35.96,36.57,35.96,36.27,3280.69,2023-01-21 15:59:59.999000+00:00,119183.1554,419,1401.49,50986.4109
2023-01-21 16:00:00+00:00,36.27,36.5,36.07,36.37,1504.26,2023-01-21 16:59:59.999000+00:00,54544.6248,222,736.8,26753.6551
2023-01-21 17:00:00+00:00,36.37,36.64,36.23,36.54,1061.65,2023-01-21 17:59:59.999000+00:00,38760.9676,170,802.2,29310.4815
2023-01-21 18:00:00+00:00,36.49,36.81,36.44,36.73,1016.93,2023-01-21 18:59:59.999000+00:00,37198.2427,161,645.89,23651.9728
2023-01-21 19:00:00+00:00,36.61,36.75,36.29,36.73,1689.72,2023-01-21 19:59:59.999000+00:00,61774.0923,181,961.46,35199.0823
2023-01-21 20:00:00+00:00,36.72,36.75,36.44,36.44,945.13,2023-01-21 20:59:59.999000+00:00,34640.7951,128,427.25,15680.3742
2023-01-21 21:00:00+00:00,36.52,36.64,36.43,36.55,1170.55,2023-01-21 21:59:59.999000+00:00,42771.433,98,419.65,15352.432
2023-01-21 22:00:00+00:00,36.55,36.83,35.85,36.02,2725.75,2023-01-21 22:59:59.999000+00:00,99012.7506,297,968.83,35389.8522
2023-01-21 23:00:00+00:00,36.14,36.45,33.88,34.87,13022.86,2023-01-21 23:59:59.999000+00:00,458452.3963,1598,4906.97,173123.4682
2023-01-22 00:00:00+00:00,35.05,36.15,34.93,36.01,4727.15,2023-01-22 00:59:59.999000+00:00,167726.1385,508,2728.18,97016.7638
2023-01-22 01:00:00+00:00,35.94,36.04,34.81,34.96,852.89,2023-01-22 01:59:59.999000+00:00,30267.4485,160,150.47,5342.0276
2023-01-22 02:00:00+00:00,34.85,35.13,34.69,34.92,2363.46,2023-01-22 02:59:59.999000+00:00,82485.566,216,1518.68,52994.559
2023-01-22 03:00:00+00:00,34.85,34.96,34.52,34.76,2377.76,2023-01-22 03:59:59.999000+00:00,82542.3433,216,679.03,23607.3454
2023-01-22 04:00:00+00:00,34.76,35.07,34.72,35.0,338.07,2023-01-22 04:59:59.999000+00:00,11780.5209,94,206.19,7188.3914
2023-01-22 05:00:00+00:00,34.99,35.85,34.99,35.7,1358.29,2023-01-22 05:59:59.999000+00:00,48163.358,277,707.44,25055.7033
2023-01-22 06:00:00+00:00,35.78,35.9,35.5,35.57,1221.26,2023-01-22 06:59:59.999000+00:00,43546.5883,186,477.28,17061.4537
2023-01-22 07:00:00+00:00,35.57,36.1,35.11,36.09,2537.7,2023-01-22 07:59:59.999000+00:00,90571.4174,369,1066.08,38102.8408
2023-01-22 08:00:00+00:00,35.91,36.41,35.6,36.29,5956.62,2023-01-22 08:59:59.999000+00:00,213921.8455,539,2015.72,72474.3068
2023-01-22 09:00:00+00:00,36.32,36.43,35.9,36.11,3098.13,2023-01-22 09:59:59.999000+00:00,111918.4052,402,737.32,26671.2904
2023-01-22 10:00:00+00:00,36.03,36.22,35.7,36.0,2030.69,2023-01-22 10:59:59.999000+00:00,73164.3754,271,488.28,17606.2246
2023-01-22 11:00:00+00:00,36.0,36.11,35.38,35.55,2743.1,2023-01-22 11:59:59.999000+00:00,97883.9714,410,1324.15,47246.7704
2023-01-22 12:00:00+00:00,35.55,35.93,35.28,35.51,2801.54,2023-01-22 12:59:59.999000+00:00,99518.4703,354,908.72,32352.9116
2023-01-22 13:00:00+00:00,35.59,35.8,35.51,35.79,1005.22,2023-01-22 13:59:59.999000+00:00,35839.4902,182,421.3,15028.8609
2023-01-22 14:00:00+00:00,35.8,35.8,35.25,35.38,2427.24,2023-01-22 14:59:59.999000+00:00,86100.1833,275,919.48,32638.8849
2023-01-22 15:00:00+00:00,35.38,35.7,35.09,35.24,2937.39,2023-01-22 15:59:59.999000+00:00,103782.3891,346,1529.79,54077.6606
2023-01-22 16:00:00+00:00,35.24,35.38,35.01,35.16,1855.23,2023-01-22 16:59:59.999000+00:00,65344.3601,194,469.93,16556.2267
2023-01-22 17:00:00+00:00,35.15,36.32,35.14,36.25,5184.72,2023-01-22 17:59:59.999000+00:00,186044.4715,438,3114.54,111802.4694
2023-01-22 18:00:00+00:00,36.33,36.36,35.19,35.19,3105.38,2023-01-22 18:59:59.999000+00:00,110822.8915,428,973.99,34793.9466
2023-01-22 19:00:00+00:00,35.31,35.59,34.81,35.24,2286.18,2023-01-22 19:59:59.999000+00:00,80233.4186,307,872.96,30660.8688
2023-01-22 20:00:00+00:00,35.24,35.24,34.15,34.25,3207.21,2023-01-22 20:59:59.999000+00:00,110338.7743,350,657.68,22656.9274
2023-01-22 21:00:00+00:00,34.15,35.35,33.97,34.97,4432.65,2023-01-22 21:59:59.999000+00:00,152571.791,615,2247.73,77719.374
2023-01-22 22:00:00+00:00,34.97,34.97,34.09,34.25,656.71,2023-01-22 22:59:59.999000+00:00,22609.2142,130,81.75,2815.3145
2023-01-22 23:00:00+00:00,34.25,34.42,34.18,34.18,345.18,2023-01-22 23:59:59.999000+00:00,11840.2504,94,147.9,5078.6557
2023-01-23 00:00:00+00:00,34.32,34.66,34.16,34.47,1207.49,2023-01-23 00:59:59.999000+00:00,41537.8692,190,746.72,25694.0956
2023-01-23 01:00:00+00:00,34.5,35.2,34.26,35.17,1787.33,2023-01-23 01:59:59.999000+00:00,61893.0094,268,886.47,30816.7236
2023-01-23 02:00:00+00:00,35.13,35.75,35.0,35.32,2361.08,2023-01-23 02:59:59.999000+00:00,83521.1511,424,1081.28,38224.3245
2023-01-23 03:00:00+00:00,35.42,35.8,34.81,34.81,3337.45,2023-01-23 03:59:59.999000+00:00,117622.5254,343,985.83,34872.2294
2023-01-23 04:00:00+00:00,34.89,34.93,34.4,34.76,2549.19,2023-01-23 04:59:59.999000+00:00,88559.4557,206,690.33,23966.2926
2023-01-23 05:00:00+00:00,34.76,35.2,34.56,35.0,2109.39,2023-01-23 05:59:59.999000+00:00,73672.6133,285,1276.96,44626.885
2023-01-23 06:00:00+00:00,35.0,35.1,34.66,34.98,976.64,2023-01-23 06:59:59.999000+00:00,34081.9685,164,362.98,12691.5812
2023-01-23 07:00:00+00:00,35.02,35.16,34.96,34.97,790.13,2023-01-23 07:59:59.999000+00:00,27696.6915,103,272.97,9566.6598
2023-01-23 08:00:00+00:00,34.96,36.1,34.96,35.4,6025.57,2023-01-23 08:59:59.999000+00:00,214198.2228,604,3425.49,121922.1395
2023-01-23 09:00:00+00:00,35.46,36.02,35.07,35.26,1571.81,2023-01-23 09:59:59.999000+00:00,55750.0313,245,560.29,19937.4065
2023-01-23 10:00:00+00:00,35.28,36.17,35.08,35.48,2422.05,2023-01-23 10:59:59.999000+00:00,86198.8129,409,1073.41,38312.9852
2023-01-23 11:00:00+00:00,35.48,35.8,35.33,35.34,1241.92,2023-01-23 11:59:59.999000+00:00,44158.3044,234,750.89,26733.4071
2023-01-23 12:00:00+00:00,35.41,36.11,35.16,36.1,4172.23,2023-01-23 12:59:59.999000+00:00,148756.4612,465,923.15,32876.7922
2023-01-23 13:00:00+00:00,35.99,36.47,35.16,35.16,7614.65,2023-01-23 13:59:59.999000+00:00,271507.4999,913,3268.53,116742.8393
2023-01-23 14:00:00+00:00,35.17,35.8,35.16,35.54,1843.51,2023-01-23 14:59:59.999000+00:00,65195.0848,326,650.71,23035.317
2023-01-23 15:00:00+00:00,35.51,37.43,35.16,36.54,21715.2,2023-01-23 15:59:59.999000+00:00,790563.6314,2746,11625.54,423864.3122
2023-01-23 16:00:00+00:00,36.48,37.01,36.01,36.03,4537.84,2023-01-23 16:59:59.999000+00:00,165295.8223,758,1992.41,72667.8759
2023-01-23 17:00:00+00:00,36.17,36.96,35.66,35.96,6460.38,2023-01-23 17:59:59.999000+00:00,234310.2117,699,2957.38,107635.9903
2023-01-23 18:00:00+00:00,35.98,36.43,35.74,36.39,4232.0,2023-01-23 18:59:59.999000+00:00,152459.554,468,2013.8,72525.5593
2023-01-23 19:00:00+00:00,36.34,36.5,35.18,35.8,4418.85,2023-01-23 19:59:59.999000+00:00,158620.7945,704,2286.49,82412.2792
2023-01-23 20:00:00+00:00,35.73,36.5,35.73,36.18,1017.85,2023-01-23 20:59:59.999000+00:00,36937.8851,188,519.84,18838.1389
2023-01-23 21:00:00+00:00,36.21,37.0,36.17,36.97,2425.34,2023-01-23 21:59:59.999000+00:00,88937.3568,403,1314.63,48214.331
2023-01-23 22:00:00+00:00,36.9,37.29,36.32,36.61,2879.27,2023-01-23 22:59:59.999000+00:00,106202.8114,541,1531.19,56491.1758
2023-01-23 23:00:00+00:00,36.61,37.35,36.55,36.63,3090.39,2023-01-23 23:59:59.999000+00:00,114634.7213,400,961.93,35639.6963
2023-01-24 00:00:00+00:00,36.71,37.35,36.5,36.71,2616.86,2023-01-24 00:59:59.999000+00:00,96333.4475,378,1149.89,42409.5584
2023-01-24 01:00:00+00:00,36.86,38.24,36.61,37.62,8860.42,2023-01-24 01:59:59.999000+00:00,333446.1739,1331,4398.76,165785.848
2023-01-24 02:00:00+00:00,37.64,40.49,37.64,38.74,18441.5,2023-01-24 02:59:59.999000+00:00,716986.7655,2425,8111.71,316384.6635
2023-01-24 03:00:00+00:00,38.83,39.88,38.62,39.88,4936.14,2023-01-24 03:59:59.999000+00:00,193097.6883,746,2499.49,97859.6887
2023-01-24 04:00:00+00:00,39.8,42.4,39.58,40.57,34339.83,2023-01-24 04:59:59.999000+00:00,1398007.1518,5133,17402.79,711089.5513
2023-01-24 05:00:00+00:00,40.59,41.94,39.81,39.88,18745.08,2023-01-24 05:59:59.999000+00:00,765786.4761,2727,7107.21,292173.8781
2023-01-24 06:00:00+00:00,39.98,41.48,39.81,40.02,6760.31,2023-01-24 06:59:59.999000+00:00,273629.3002,1467,2966.26,120628.8144
2023-01-24 07:00:00+00:00,39.94,40.32,39.65,40.05,3723.18,2023-01-24 07:59:59.999000+00:00,149050.5919,572,1535.61,61605.6568
2023-01-24 08:00:00+00:00,40.07,40.32,39.7,39.7,3441.15,2023-01-24 08:59:59.999000+00:00,137891.7733,496,999.76,40083.9311
2023-01-24 09:00:00+00:00,39.77,39.78,38.78,39.6,5903.35,2023-01-24 09:59:59.999000+00:00,231866.777,970,3286.81,129207.0409
2023-01-24 10:00:00+00:00,39.6,40.0,39.08,39.33,4534.96,2023-01-24 10:59:59.999000+00:00,179490.7852,666,2316.62,91823.9871
2023-01-24 11:00:00+00:00,39.41,39.49,38.44,38.62,6960.6,2023-01-24 11:59:59.999000+00:00,270514.6572,562,758.63,29586.564
2023-01-24 12:00:00+00:00,38.63,39.2,38.29,38.5,3417.7,2023-01-24 12:59:59.999000+00:00,132246.511,453,1216.04,47110.0836
2023-01-24 13:00:00+00:00,38.45,39.65,38.38,39.3,3902.11,2023-01-24 13:59:59.999000+00:00,152928.9125,694,1794.54,70328.8889
2023-01-24 14:00:00+00:00,39.3,41.6,39.0,39.61,23063.96,2023-01-24 14:59:59.999000+00:00,920986.0601,3207,10024.96,402311.37
2023-01-24 15:00:00+00:00,39.65,39.74,38.73,39.41,5792.05,2023-01-24 15:59:59.999000+00:00,226814.1089,755,2771.2,108493.4885
2023-01-24 16:00:00+00:00,39.43,39.76,39.12,39.12,2795.69,2023-01-24 16:59:59.999000+00:00,110184.0955,389,789.36,31186.8526
2023-01-24 17:00:00+00:00,39.12,39.3,38.6,39.12,2929.22,2023-01-24 17:59:59.999000+00:00,114006.4387,328,1162.65,45292.8759
2023-01-24 18:00:00+00:00,39.13,39.98,38.97,39.65,1698.89,2023-01-24 18:59:59.999000+00:00,67011.6046,299,1090.65,43046.0318
2023-01-24 19:00:00+00:00,39.53,40.05,39.48,39.69,1651.9,2023-01-24 19:59:59.999000+00:00,65832.6034,326,958.39,38235.6637
2023-01-24 20:00:00+00:00,39.69,40.2,39.35,40.01,2302.01,2023-01-24 20:59:59.999000+00:00,91784.7413,548,1076.35,42954.8175
2023-01-24 21:00:00+00:00,40.01,40.57,39.48,39.57,5503.16,2023-01-24 21:59:59.999000+00:00,220081.1799,1100,2133.34,85494.7877
2023-01-24 22:00:00+00:00,39.57,40.0,37.58,37.58,11143.89,2023-01-24 22:59:59.999000+00:00,427533.5481,1809,4426.4,169183.8133
2023-01-24 23:00:00+00:00,37.59,38.0,35.16,36.6,26530.39,2023-01-24 23:59:59.999000+00:00,974859.159,4173,11790.97,434809.1493
2023-01-25 00:00:00+00:00,36.73,37.29,36.01,37.0,8722.24,2023-01-25 00:59:59.999000+00:00,317916.3616,2076,3006.59,109937.9939
2023-01-25 01:00:00+00:00,37.0,37.14,35.59,35.71,9843.99,2023-01-25 01:59:59.999000+00:00,355597.0279,1547,4456.72,161422.7332
2023-01-25 02:00:00+00:00,35.71,37.07,35.69,36.5,4172.63,2023-01-25 02:59:59.999000+00:00,151208.0188,807,1759.08,64050.182
2023-01-25 03:00:00+00:00,36.64,37.64,36.5,37.35,4349.83,2023-01-25 03:59:59.999000+00:00,161597.3345,838,1806.89,67265.8472
2023-01-25 04:00:00+00:00,37.35,37.87,36.37,36.47,4937.46,2023-01-25 04:59:59.999000+00:00,183053.8293,692,1571.47,58750.0658
2023-01-25 05:00:00+00:00,36.47,36.84,36.41,36.81,916.26,2023-01-25 05:59:59.999000+00:00,33592.5415,165,422.38,15478.5624
2023-01-25 06:00:00+00:00,36.72,37.84,36.72,37.68,2492.52,2023-01-25 06:59:59.999000+00:00,93112.6602,409,906.58,33905.9291
2023-01-25 07:00:00+00:00,37.67,38.59,37.4,37.87,3566.25,2023-01-25 07:59:59.999000+00:00,135188.8388,655,1510.2,57496.7307
2023-01-25 08:00:00+00:00,37.87,37.97,37.2,37.2,1854.86,2023-01-25 08:59:59.999000+00:00,69412.0293,442,466.06,17449.2705
2023-01-25 09:00:00+00:00,37.22,37.32,36.8,37.05,1684.01,2023-01-25 09:59:59.999000+00:00,62400.3447,238,467.41,17321.5584
2023-01-25 10:00:00+00:00,36.9,37.06,36.44,36.54,1046.01,2023-01-25 10:59:59.999000+00:00,38362.5104,215,522.71,19161.2652
2023-01-25 11:00:00+00:00,36.55,36.65,36.22,36.5,2152.35,2023-01-25 11:59:59.999000+00:00,78420.6513,298,732.15,26707.011
2023-01-25 12:00:00+00:00,36.39,37.26,36.3,37.26,2650.57,2023-01-25 12:59:59.999000+00:00,98175.5826,362,944.78,35005.0112
2023-01-25 13:00:00+00:00,37.26,37.7,37.05,37.17,4618.97,2023-01-25 13:59:59.999000+00:00,172933.002,612,1891.9,70919.4817
2023-01-25 14:00:00+00:00,37.07,37.16,36.57,36.75,2822.24,2023-01-25 14:59:59.999000+00:00,103999.0023,442,385.57,14181.9229
2023-01-25 15:00:00+00:00,36.7,37.93,36.4,37.36,3580.22,2023-01-25 15:59:59.999000+00:00,132980.4277,493,1847.1,68752.6921
2023-01-25 16:00:00+00:00,37.36,37.75,36.76,36.98,3549.45,2023-01-25 16:59:59.999000+00:00,132012.92,529,1304.34,48395.0258
2023-01-25 17:00:00+00:00,36.98,37.18,36.77,36.9,895.52,2023-01-25 17:59:59.999000+00:00,33143.8931,176,419.44,15540.0091
2023-01-25 18:00:00+00:00,36.9,37.1,36.8,36.97,756.95,2023-01-25 18:59:59.999000+00:00,27965.8289,147,369.51,13680.4114
2023-01-25 19:00:00+00:00,36.97,38.1,36.92,37.66,1942.62,2023-01-25 19:59:59.999000+00:00,73249.2493,277,1319.53,49689.1785
