timestamp,Close,High,Low,Open,Volume
2016-06-23 20:00:00+00:00,36.53,36.63,36.53,36.56,2165382.0
2016-06-23 21:00:00+00:00,36.53,36.53,36.53,36.53,1175.0
2016-06-24 08:00:00+00:00,33.52,33.52,33.52,33.52,100.0
2016-06-24 11:00:00+00:00,34.01,34.01,34.01,34.01,575.0
2016-06-24 12:00:00+00:00,34.11,34.4,34.11,34.11,1200.0
2016-06-24 13:00:00+00:00,35.22,35.63,33.4,34.11,690587.0
2016-06-24 14:00:00+00:00,34.99,35.43,34.8,35.25,683714.0
2016-06-24 15:00:00+00:00,34.73,35.06,34.59,34.98,388403.0
2016-06-24 16:00:00+00:00,34.02,34.81,34.02,34.74,340997.0
2016-06-24 17:00:00+00:00,33.93,34.29,33.87,34.03,367823.0
2016-06-24 18:00:00+00:00,33.67,34.0,33.52,33.93,385325.0
2016-06-24 19:00:00+00:00,33.83,34.11,33.5,33.67,852697.0
2016-06-24 20:00:00+00:00,33.83,34.01,33.81,33.83,2339770.0
2016-06-24 21:00:00+00:00,33.81,33.81,33.81,33.81,900.0
2016-06-27 12:00:00+00:00,33.23,33.56,33.23,33.56,569.0
2016-06-27 13:00:00+00:00,33.81,33.96,33.04,33.05,226419.0
2016-06-27 14:00:00+00:00,32.93,33.96,32.91,33.77,413001.0
2016-06-27 15:00:00+00:00,33.48,33.86,32.94,32.94,430498.0
2016-06-27 16:00:00+00:00,33.37,33.52,33.14,33.47,186929.0
2016-06-27 17:00:00+00:00,32.81,33.5,32.76,33.38,360039.0
2016-06-27 18:00:00+00:00,32.51,32.81,32.43,32.8,492414.0
2016-06-27 19:00:00+00:00,32.82,32.96,32.48,32.52,1013181.0
2016-06-27 20:00:00+00:00,32.79,32.85,32.79,32.79,196305.0
2016-06-28 13:00:00+00:00,33.99,34.34,33.33,33.95,428455.0
2016-06-28 14:00:00+00:00,33.65,34.1,33.55,33.98,273053.0
2016-06-28 15:00:00+00:00,33.64,33.73,33.5,33.66,215726.0
2016-06-28 16:00:00+00:00,33.7,33.87,33.52,33.65,179076.0
2016-06-28 17:00:00+00:00,33.45,33.77,33.4,33.72,190413.0
2016-06-28 18:00:00+00:00,33.94,34.04,33.46,33.46,253855.0
2016-06-28 19:00:00+00:00,33.99,34.06,33.77,33.94,679043.0
2016-06-28 20:00:00+00:00,33.96,34.02,33.96,33.99,673488.0
2016-06-28 23:00:00+00:00,34.15,34.15,33.91,33.91,1200.0
2016-06-29 11:00:00+00:00,34.48,34.48,34.48,34.48,200.0
2016-06-29 12:00:00+00:00,34.48,34.48,34.48,34.48,100.0
2016-06-29 13:00:00+00:00,34.98,35.04,34.38,34.48,193483.0
2016-06-29 14:00:00+00:00,35.98,36.02,34.94,35.02,1033699.0
2016-06-29 15:00:00+00:00,36.09,36.21,35.76,35.98,951249.0
2016-06-29 16:00:00+00:00,35.87,36.14,35.83,36.08,254088.0
2016-06-29 17:00:00+00:00,36.3,36.34,35.84,35.87,381880.0
2016-06-29 18:00:00+00:00,36.5,36.51,36.29,36.31,435651.0
2016-06-29 19:00:00+00:00,35.99,36.67,35.95,36.51,749182.0
2016-06-29 20:00:00+00:00,35.98,35.98,35.96,35.96,411463.0
2016-06-30 13:00:00+00:00,35.27,35.95,35.24,35.94,212547.0
2016-06-30 14:00:00+00:00,36.23,36.4,35.31,35.31,314609.0
2016-06-30 15:00:00+00:00,35.96,36.53,35.94,36.24,263939.0
2016-06-30 16:00:00+00:00,36.25,36.25,35.96,35.96,186928.0
2016-06-30 17:00:00+00:00,36.3,36.37,36.11,36.25,160666.0
2016-06-30 18:00:00+00:00,36.38,36.49,36.21,36.28,184466.0
2016-06-30 19:00:00+00:00,36.41,36.49,36.21,36.38,526525.0
2016-06-30 20:00:00+00:00,36.38,36.49,36.35,36.45,691009.0
2016-06-30 22:00:00+00:00,36.37,36.37,36.37,36.37,175.0
2016-06-30 23:00:00+00:00,36.37,36.37,36.37,36.37,125.0
2016-07-01 13:00:00+00:00,36.94,37.06,36.24,36.28,163145.0
2016-07-01 14:00:00+00:00,36.91,37.5,36.83,36.98,487838.0
2016-07-01 15:00:00+00:00,37.05,37.09,36.53,36.92,567243.0
2016-07-01 16:00:00+00:00,37.02,37.17,36.92,37.04,144767.0
2016-07-01 17:00:00+00:00,37.19,37.2,36.86,37.0,226217.0
2016-07-01 18:00:00+00:00,37.73,37.73,37.1,37.17,313688.0
2016-07-01 19:00:00+00:00,37.66,37.89,37.54,37.73,623891.0
2016-07-01 20:00:00+00:00,37.55,37.6,37.55,37.6,627416.0
2016-07-01 21:00:00+00:00,37.6,37.63,37.6,37.63,900.0
2016-07-05 12:00:00+00:00,37.0,37.0,37.0,37.0,100.0
2016-07-05 13:00:00+00:00,36.42,37.72,36.05,36.7,425425.0
2016-07-05 14:00:00+00:00,35.63,36.41,35.52,36.4,663793.0
2016-07-05 15:00:00+00:00,35.31,35.73,35.15,35.63,500820.0
2016-07-05 16:00:00+00:00,35.14,35.4,35.02,35.29,294415.0
2016-07-05 17:00:00+00:00,35.02,35.23,34.84,35.15,308154.0
2016-07-05 18:00:00+00:00,35.4,35.5,34.98,35.01,269654.0
2016-07-05 19:00:00+00:00,35.94,36.02,35.36,35.39,597936.0
2016-07-05 20:00:00+00:00,36.09,36.09,35.98,35.98,507322.0
2016-07-05 22:00:00+00:00,36.44,36.44,36.44,36.44,200.0
2016-07-06 12:00:00+00:00,36.14,36.14,36.14,36.14,111.0
2016-07-06 13:00:00+00:00,36.08,36.44,34.49,34.49,171447.0
2016-07-06 14:00:00+00:00,35.84,36.31,35.52,36.08,366258.0
2016-07-06 15:00:00+00:00,35.72,35.98,35.47,35.88,690579.0
2016-07-06 16:00:00+00:00,35.87,35.96,35.68,35.69,955175.0
2016-07-06 17:00:00+00:00,35.99,35.99,35.79,35.87,633944.0
2016-07-06 18:00:00+00:00,35.94,36.0,35.84,36.0,374853.0
2016-07-06 19:00:00+00:00,36.0,36.15,35.86,35.94,757899.0
2016-07-06 20:00:00+00:00,36.06,36.06,35.95,36.06,183629.0
2016-07-06 23:00:00+00:00,35.97,35.97,35.97,35.97,780.0
2016-07-07 11:00:00+00:00,34.43,34.43,34.43,34.43,100.0
2016-07-07 13:00:00+00:00,36.59,36.8,36.35,36.52,189012.0
2016-07-07 14:00:00+00:00,36.09,36.65,36.05,36.6,426638.0
2016-07-07 15:00:00+00:00,35.97,36.24,35.63,36.08,428993.0
2016-07-07 16:00:00+00:00,35.88,36.16,35.75,35.95,332655.0
2016-07-07 17:00:00+00:00,36.01,36.19,35.79,35.87,564019.0
2016-07-07 18:00:00+00:00,35.87,36.12,35.83,36.0,493670.0
2016-07-07 19:00:00+00:00,36.04,36.1,35.85,35.86,606214.0
2016-07-07 20:00:00+00:00,36.05,36.05,36.0,36.0,139066.0
2016-07-08 13:00:00+00:00,36.5,36.62,36.11,36.42,102302.0
2016-07-08 14:00:00+00:00,36.17,36.76,36.09,36.52,266398.0
2016-07-08 15:00:00+00:00,36.11,36.38,36.01,36.17,272340.0
2016-07-08 16:00:00+00:00,36.42,36.45,36.11,36.11,252397.0
2016-07-08 17:00:00+00:00,36.67,36.72,36.37,36.43,221009.0
2016-07-08 18:00:00+00:00,36.93,37.0,36.61,36.67,304509.0
2016-07-08 19:00:00+00:00,36.63,36.93,36.51,36.93,552501.0
2016-07-08 20:00:00+00:00,36.59,36.68,36.59,36.68,170530.0
2016-07-11 13:00:00+00:00,36.99,37.3,36.74,37.25,120915.0
2016-07-11 14:00:00+00:00,36.65,37.12,36.54,36.99,193382.0
2016-07-11 15:00:00+00:00,36.86,36.89,36.27,36.66,234066.0
2016-07-11 16:00:00+00:00,36.91,36.95,36.75,36.86,180609.0
2016-07-11 17:00:00+00:00,36.92,37.03,36.89,36.91,171792.0
2016-07-11 18:00:00+00:00,37.03,37.04,36.9,36.93,168959.0
2016-07-11 19:00:00+00:00,36.77,37.04,36.67,37.02,350663.0
2016-07-11 20:00:00+00:00,36.69,36.72,36.68,36.72,584659.0
2016-07-11 23:00:00+00:00,36.68,36.68,36.68,36.68,100.0
2016-07-12 12:00:00+00:00,37.35,37.35,37.15,37.15,2200.0
2016-07-12 13:00:00+00:00,37.71,37.89,37.23,37.31,381587.0
2016-07-12 14:00:00+00:00,37.69,37.93,37.49,37.72,443707.0
2016-07-12 15:00:00+00:00,38.35,38.38,37.64,37.67,507312.0
2016-07-12 16:00:00+00:00,38.27,38.34,38.07,38.34,452361.0
2016-07-12 17:00:00+00:00,38.07,38.45,38.04,38.29,279850.0
2016-07-12 18:00:00+00:00,37.96,38.21,37.92,38.07,206101.0
2016-07-12 19:00:00+00:00,37.97,38.22,37.88,37.95,624719.0
2016-07-12 20:00:00+00:00,37.89,37.99,37.89,37.96,200258.0
2016-07-12 23:00:00+00:00,37.93,37.93,37.93,37.93,1100.0
2016-07-13 13:00:00+00:00,37.81,38.31,37.7,37.94,256123.0
2016-07-13 14:00:00+00:00,37.8,38.38,37.73,37.85,325670.0
2016-07-13 15:00:00+00:00,37.25,37.9,36.97,37.8,299448.0
2016-07-13 16:00:00+00:00,37.38,37.44,37.21,37.24,186140.0
2016-07-13 17:00:00+00:00,37.41,37.53,37.32,37.34,95761.0
2016-07-13 18:00:00+00:00,37.89,37.95,37.36,37.41,217087.0
2016-07-13 19:00:00+00:00,37.89,38.04,37.85,37.9,416118.0
2016-07-13 20:00:00+00:00,37.94,37.94,37.89,37.91,89448.0
2016-07-13 23:00:00+00:00,37.94,37.94,37.94,37.94,150.0
2016-07-14 13:00:00+00:00,37.82,38.38,37.68,38.02,250752.0
2016-07-14 14:00:00+00:00,38.03,38.27,37.85,37.85,238689.0
2016-07-14 15:00:00+00:00,37.74,38.19,37.72,38.04,209439.0
2016-07-14 16:00:00+00:00,37.89,37.95,37.65,37.74,87510.0
2016-07-14 17:00:00+00:00,37.95,37.97,37.83,37.89,99758.0
2016-07-14 18:00:00+00:00,38.3,38.32,37.93,37.97,170066.0
2016-07-14 19:00:00+00:00,38.32,38.43,38.25,38.31,409158.0
2016-07-14 20:00:00+00:00,38.33,38.33,38.28,38.3,84195.0
2016-07-14 21:00:00+00:00,38.23,38.23,38.23,38.23,125.0
2016-07-14 22:00:00+00:00,38.23,38.23,38.23,38.23,250.0
2016-07-14 23:00:00+00:00,38.19,38.23,38.19,38.23,250.0
2016-07-15 13:00:00+00:00,38.41,38.76,38.17,38.33,269816.0
2016-07-15 14:00:00+00:00,38.58,38.76,38.42,38.44,413226.0
2016-07-15 15:00:00+00:00,38.54,38.64,38.38,38.57,298902.0
2016-07-15 16:00:00+00:00,38.41,38.53,38.28,38.53,127259.0
2016-07-15 17:00:00+00:00,38.47,38.52,38.27,38.42,197409.0
2016-07-15 18:00:00+00:00,38.57,38.63,38.43,38.47,249335.0
2016-07-15 19:00:00+00:00,38.86,38.87,38.52,38.56,820246.0
2016-07-15 20:00:00+00:00,38.86,38.86,38.73,38.82,209446.0
2016-07-18 13:00:00+00:00,38.92,39.07,38.4,38.62,237064.0
2016-07-18 14:00:00+00:00,38.5,39.14,38.27,38.91,349893.0
2016-07-18 15:00:00+00:00,38.66,38.77,38.39,38.5,190730.0
2016-07-18 16:00:00+00:00,38.7,38.84,38.5,38.69,193130.0
2016-07-18 17:00:00+00:00,38.79,38.8,38.64,38.7,136874.0
2016-07-18 18:00:00+00:00,39.07,39.07,38.77,38.8,220478.0
2016-07-18 19:00:00+00:00,38.99,39.18,38.92,39.06,521545.0
2016-07-18 20:00:00+00:00,38.95,39.06,38.95,39.05,856193.0
2016-07-18 22:00:00+00:00,38.87,38.87,38.87,38.87,100.0
2016-07-18 23:00:00+00:00,38.32,38.32,38.32,38.32,500.0
2016-07-19 12:00:00+00:00,39.06,39.06,38.95,38.95,1200.0
2016-07-19 13:00:00+00:00,37.79,38.72,37.74,38.63,267942.0
2016-07-19 14:00:00+00:00,37.96,38.18,37.7,37.83,303227.0
2016-07-19 15:00:00+00:00,38.21,38.37,37.97,37.98,146981.0
2016-07-19 16:00:00+00:00,37.94,38.2,37.89,38.2,103750.0
2016-07-19 17:00:00+00:00,37.9,37.97,37.77,37.95,100816.0
2016-07-19 18:00:00+00:00,38.34,38.38,37.86,37.91,191135.0
2016-07-19 19:00:00+00:00,38.37,38.54,38.28,38.32,513408.0
2016-07-19 20:00:00+00:00,38.39,38.4,38.34,38.37,854256.0
2016-07-19 23:00:00+00:00,38.57,38.57,38.57,38.57,500.0
2016-07-20 12:00:00+00:00,38.43,38.45,38.43,38.45,1099.0
2016-07-20 13:00:00+00:00,38.52,38.76,37.89,37.89,146544.0
2016-07-20 14:00:00+00:00,39.11,39.18,38.45,38.48,223461.0
2016-07-20 15:00:00+00:00,38.91,39.24,38.82,39.11,203125.0
2016-07-20 16:00:00+00:00,39.01,39.01,38.77,38.91,198710.0
2016-07-20 17:00:00+00:00,38.89,39.02,38.88,39.0,209852.0
2016-07-20 18:00:00+00:00,38.88,38.93,38.85,38.89,280432.0
2016-07-20 19:00:00+00:00,38.87,38.92,38.64,38.88,660175.0
2016-07-20 20:00:00+00:00,38.9,38.9,38.87,38.87,158613.0
2016-07-20 23:00:00+00:00,39.06,39.06,38.87,38.87,500.0
2016-07-21 12:00:00+00:00,38.87,38.87,38.87,38.87,1250.0
2016-07-21 13:00:00+00:00,39.82,39.95,38.92,38.97,232926.0
2016-07-21 14:00:00+00:00,40.38,40.63,39.74,39.82,797918.0
2016-07-21 15:00:00+00:00,39.85,40.43,39.83,40.39,452106.0
2016-07-21 16:00:00+00:00,39.51,39.95,39.5,39.86,203889.0
2016-07-21 17:00:00+00:00,39.37,39.56,39.34,39.5,379806.0
2016-07-21 18:00:00+00:00,39.05,39.42,39.03,39.36,299326.0
2016-07-21 19:00:00+00:00,39.04,39.07,38.87,39.04,556339.0
2016-07-21 20:00:00+00:00,38.98,39.03,38.98,39.03,103850.0
2016-07-22 13:00:00+00:00,39.25,39.62,39.11,39.21,109577.0
2016-07-22 14:00:00+00:00,39.63,39.63,39.02,39.27,249497.0
2016-07-22 15:00:00+00:00,39.62,39.79,39.41,39.65,204841.0
2016-07-22 16:00:00+00:00,40.06,40.06,39.6,39.64,279742.0
2016-07-22 17:00:00+00:00,39.66,40.05,39.54,40.05,254988.0
2016-07-22 18:00:00+00:00,39.65,39.82,39.57,39.66,181863.0
2016-07-22 19:00:00+00:00,39.87,39.98,39.61,39.64,1103875.0
2016-07-22 20:00:00+00:00,39.82,39.92,39.82,39.9,433082.0
2016-07-22 21:00:00+00:00,39.86,39.86,39.86,39.86,400.0
2016-07-25 12:00:00+00:00,39.84,39.84,39.84,39.84,500.0
2016-07-25 13:00:00+00:00,39.66,39.84,39.33,39.84,210694.0
2016-07-25 14:00:00+00:00,39.68,39.83,39.52,39.65,386442.0
2016-07-25 15:00:00+00:00,39.43,39.68,39.31,39.67,237572.0
2016-07-25 16:00:00+00:00,39.41,39.51,39.32,39.45,187874.0
2016-07-25 17:00:00+00:00,39.48,39.55,39.33,39.41,136884.0
2016-07-25 18:00:00+00:00,39.48,39.57,39.44,39.48,184854.0
2016-07-25 19:00:00+00:00,39.44,39.53,39.3,39.48,661006.0
2016-07-25 20:00:00+00:00,39.45,39.84,39.4,39.4,807957.0
2016-07-26 13:00:00+00:00,39.72,39.9,39.27,39.45,109688.0
2016-07-26 14:00:00+00:00,39.55,39.83,39.44,39.69,236215.0
2016-07-26 15:00:00+00:00,39.85,39.98,39.53,39.55,225630.0
2016-07-26 16:00:00+00:00,39.9,40.05,39.82,39.86,170340.0
2016-07-26 17:00:00+00:00,39.78,39.94,39.67,39.92,127699.0
2016-07-26 18:00:00+00:00,39.89,39.91,39.63,39.79,165669.0
2016-07-26 19:00:00+00:00,40.2,40.46,39.88,39.88,603633.0
2016-07-26 20:00:00+00:00,40.16,40.25,40.16,40.25,705072.0
2016-07-26 23:00:00+00:00,39.72,39.72,39.72,39.72,100.0
2016-07-27 13:00:00+00:00,40.59,40.62,40.11,40.45,239655.0
2016-07-27 14:00:00+00:00,39.63,40.68,39.09,40.59,512491.0
2016-07-27 15:00:00+00:00,39.92,40.0,39.47,39.64,309966.0
2016-07-27 16:00:00+00:00,39.69,39.91,39.57,39.89,206563.0
2016-07-27 17:00:00+00:00,39.96,39.96,39.6,39.71,198704.0
2016-07-27 18:00:00+00:00,39.93,40.24,39.79,39.99,258320.0
2016-07-27 19:00:00+00:00,40.0,40.21,39.9,39.94,410431.0
2016-07-27 20:00:00+00:00,40.56,40.56,39.94,39.98,601606.0
2016-07-27 21:00:00+00:00,39.95,39.95,39.95,39.95,500.0
2016-07-28 11:00:00+00:00,39.98,39.98,39.98,39.98,300.0
2016-07-28 13:00:00+00:00,40.32,40.38,39.53,40.03,121023.0
2016-07-28 14:00:00+00:00,39.84,40.35,39.73,40.32,185276.0
2016-07-28 15:00:00+00:00,40.31,40.32,39.84,39.86,217511.0
2016-07-28 16:00:00+00:00,39.99,40.32,39.85,40.29,137863.0
2016-07-28 17:00:00+00:00,40.12,40.12,39.85,39.98,147827.0
2016-07-28 18:00:00+00:00,40.13,40.28,40.03,40.13,147673.0
2016-07-28 19:00:00+00:00,40.32,40.38,40.1,40.12,354323.0
2016-07-28 20:00:00+00:00,40.32,40.32,40.29,40.29,166978.0
2016-07-29 12:00:00+00:00,39.64,39.64,39.64,39.64,150.0
2016-07-29 13:00:00+00:00,40.15,40.18,39.83,40.08,173387.0
2016-07-29 14:00:00+00:00,40.01,40.21,39.51,40.12,440341.0
2016-07-29 15:00:00+00:00,40.34,40.41,39.94,40.02,277135.0
2016-07-29 16:00:00+00:00,40.28,40.38,40.15,40.33,186378.0
2016-07-29 17:00:00+00:00,40.51,40.52,40.27,40.28,153667.0
2016-07-29 18:00:00+00:00,40.77,40.87,40.45,40.49,227026.0
2016-07-29 19:00:00+00:00,40.64,40.84,40.61,40.77,335541.0
2016-07-29 20:00:00+00:00,40.65,40.65,40.64,40.65,255041.0
2016-08-01 13:00:00+00:00,40.02,40.51,39.92,40.51,185401.0
2016-08-01 14:00:00+00:00,39.9,40.18,39.38,39.97,423310.0
2016-08-01 15:00:00+00:00,39.34,40.18,39.31,39.89,230090.0
2016-08-01 16:00:00+00:00,38.96,39.39,38.89,39.36,308609.0
2016-08-01 17:00:00+00:00,39.08,39.1,38.84,38.96,181251.0
2016-08-01 18:00:00+00:00,38.77,39.29,38.74,39.07,375903.0
2016-08-01 19:00:00+00:00,38.48,38.78,38.26,38.77,1065944.0
2016-08-01 20:00:00+00:00,38.25,40.09,38.25,38.25,701282.0
2016-08-02 13:00:00+00:00,38.35,38.57,37.81,38.52,329442.0
2016-08-02 14:00:00+00:00,37.93,38.68,37.85,38.36,572069.0
2016-08-02 15:00:00+00:00,38.11,38.23,37.91,37.93,363315.0
2016-08-02 16:00:00+00:00,37.8,38.27,37.8,38.14,270480.0
2016-08-02 17:00:00+00:00,37.98,38.02,37.65,37.8,298030.0
2016-08-02 18:00:00+00:00,38.35,38.55,37.93,37.96,324257.0
2016-08-02 19:00:00+00:00,38.25,38.4,38.15,38.36,587798.0
2016-08-02 20:00:00+00:00,38.23,38.29,38.23,38.29,140403.0
2016-08-03 13:00:00+00:00,38.88,38.95,38.25,38.46,175072.0
2016-08-03 14:00:00+00:00,39.17,39.26,38.59,38.87,303975.0
2016-08-03 15:00:00+00:00,39.15,39.31,38.83,39.16,188068.0
2016-08-03 16:00:00+00:00,39.59,39.63,39.19,39.2,195707.0
2016-08-03 17:00:00+00:00,39.58,39.72,39.53,39.58,150578.0
2016-08-03 18:00:00+00:00,39.44,39.72,39.37,39.59,146479.0
2016-08-03 19:00:00+00:00,39.62,39.73,39.41,39.44,497075.0
2016-08-03 20:00:00+00:00,39.62,39.64,39.62,39.62,176024.0
2016-08-03 21:00:00+00:00,39.62,39.62,39.62,39.62,200.0
2016-08-04 12:00:00+00:00,39.62,39.62,39.62,39.62,400.0
2016-08-04 13:00:00+00:00,39.8,40.27,39.37,39.37,173038.0
2016-08-04 14:00:00+00:00,39.9,39.95,39.58,39.82,267203.0
2016-08-04 15:00:00+00:00,39.98,40.1,39.81,39.88,251104.0
2016-08-04 16:00:00+00:00,40.05,40.05,39.83,39.99,215455.0
2016-08-04 17:00:00+00:00,40.3,40.31,39.89,40.05,245025.0
2016-08-04 18:00:00+00:00,40.19,40.4,40.11,40.29,218587.0
2016-08-04 19:00:00+00:00,40.08,40.26,39.97,40.17,625018.0
2016-08-04 20:00:00+00:00,40.07,40.14,40.07,40.14,251273.0
2016-08-05 13:00:00+00:00,40.31,40.63,40.12,40.33,159128.0
2016-08-05 14:00:00+00:00,40.73,40.92,40.33,40.35,287942.0
2016-08-05 15:00:00+00:00,40.86,40.98,40.63,40.75,242692.0
2016-08-05 16:00:00+00:00,40.87,40.89,40.73,40.84,186115.0
2016-08-05 17:00:00+00:00,41.05,41.17,40.82,40.87,213666.0
2016-08-05 18:00:00+00:00,41.04,41.44,41.02,41.05,366999.0
2016-08-05 19:00:00+00:00,40.95,41.09,40.86,41.03,313118.0
2016-08-05 20:00:00+00:00,40.94,40.94,40.94,40.94,129275.0
2016-08-08 13:00:00+00:00,41.52,42.52,41.32,41.58,439165.0
2016-08-08 14:00:00+00:00,41.73,41.84,41.22,41.55,502470.0
2016-08-08 15:00:00+00:00,42.11,42.27,41.7,41.72,497649.0
2016-08-08 16:00:00+00:00,41.94,42.12,41.78,42.12,218722.0
2016-08-08 17:00:00+00:00,41.98,42.05,41.83,41.95,254996.0
2016-08-08 18:00:00+00:00,41.82,41.99,41.67,41.97,359709.0
2016-08-08 19:00:00+00:00,41.83,42.07,41.77,41.81,932557.0
2016-08-08 20:00:00+00:00,41.74,41.74,41.74,41.74,300929.0
2016-08-08 21:00:00+00:00,41.74,41.74,41.74,41.74,2306.0
2016-08-08 22:00:00+00:00,41.78,41.78,41.78,41.78,200.0
2016-08-09 12:00:00+00:00,41.74,41.83,41.74,41.83,600.0
2016-08-09 13:00:00+00:00,42.43,42.9,40.72,41.78,538176.0
2016-08-09 14:00:00+00:00,41.12,42.61,40.77,42.4,888527.0
2016-08-09 15:00:00+00:00,41.24,41.94,40.77,41.14,416718.0
2016-08-09 16:00:00+00:00,41.13,41.38,40.87,41.32,206461.0
2016-08-09 17:00:00+00:00,41.09,41.22,41.0,41.13,115513.0
2016-08-09 18:00:00+00:00,41.08,41.11,40.91,41.09,219784.0
2016-08-09 19:00:00+00:00,41.04,41.08,40.87,41.07,548196.0
2016-08-09 20:00:00+00:00,41.0,41.0,40.98,40.98,156908.0
2016-08-10 13:00:00+00:00,41.11,41.67,41.08,41.52,244589.0
2016-08-10 14:00:00+00:00,41.32,41.44,41.07,41.11,349411.0
2016-08-10 15:00:00+00:00,41.1,41.35,41.05,41.33,282244.0
2016-08-10 16:00:00+00:00,41.31,41.31,41.08,41.1,170639.0
2016-08-10 17:00:00+00:00,41.24,41.34,41.14,41.3,215529.0
2016-08-10 18:00:00+00:00,40.76,41.28,40.76,41.23,217195.0
2016-08-10 19:00:00+00:00,40.87,40.89,40.69,40.77,419985.0
2016-08-10 20:00:00+00:00,40.83,40.89,40.83,40.89,72960.0
2016-08-11 13:00:00+00:00,41.17,41.44,40.45,41.01,152613.0
2016-08-11 14:00:00+00:00,41.3,41.34,41.06,41.11,175818.0
2016-08-11 15:00:00+00:00,41.29,41.35,41.17,41.31,193718.0
2016-08-11 16:00:00+00:00,41.51,41.51,41.19,41.32,171662.0
2016-08-11 17:00:00+00:00,41.68,41.73,41.52,41.52,114353.0
2016-08-11 18:00:00+00:00,41.77,41.85,41.68,41.69,168648.0
2016-08-11 19:00:00+00:00,41.24,41.81,41.2,41.78,490871.0
2016-08-11 20:00:00+00:00,41.24,41.28,41.24,41.28,41132.0
2016-08-12 12:00:00+00:00,41.3,42.07,41.3,42.07,200.0
2016-08-12 13:00:00+00:00,41.19,41.67,41.08,41.54,111848.0
2016-08-12 14:00:00+00:00,41.2,41.39,40.98,41.2,184711.0
2016-08-12 15:00:00+00:00,41.81,41.84,41.21,41.22,215058.0
2016-08-12 16:00:00+00:00,41.93,42.0,41.66,41.81,192127.0
2016-08-12 17:00:00+00:00,41.56,41.91,41.52,41.91,157933.0
2016-08-12 18:00:00+00:00,41.58,41.64,41.43,41.56,139251.0
2016-08-12 19:00:00+00:00,41.77,41.77,41.59,41.59,422453.0
2016-08-12 20:00:00+00:00,41.75,41.79,41.75,41.79,472233.0
2016-08-15 13:00:00+00:00,42.2,42.71,42.04,42.04,330507.0
2016-08-15 14:00:00+00:00,42.34,42.41,42.2,42.2,275208.0
2016-08-15 15:00:00+00:00,42.54,42.69,42.26,42.35,288576.0
2016-08-15 16:00:00+00:00,42.33,42.6,42.29,42.53,160268.0
2016-08-15 17:00:00+00:00,42.52,42.52,42.27,42.33,197710.0
2016-08-15 18:00:00+00:00,42.49,42.56,42.36,42.53,201210.0
2016-08-15 19:00:00+00:00,42.58,42.65,42.4,42.48,666372.0
2016-08-15 20:00:00+00:00,42.57,42.65,42.57,42.57,233780.0
2016-08-16 13:00:00+00:00,42.53,42.63,41.78,41.98,118631.0
2016-08-16 14:00:00+00:00,42.65,42.66,42.35,42.55,245169.0
